Timestamp,Open,High,Low,Close,Volume,Date
1509516000.0,6422.8,6645.32,6386.01,6614.97,439.800171,2017-11-01 06:00:00
1509537600.0,6613.92,6644.8,6455.0,6629.96,482.16800599999993,2017-11-01 12:00:00
1509559200.0,6625.02,6774.67,6561.04,6753.98,452.898141,2017-11-01 18:00:00
1509580800.0,6753.98,6967.61,6730.0,6846.01,536.970765,2017-11-02 00:00:00
1509602400.0,6846.07,7300.0,6685.1,6887.81,713.183081,2017-11-02 06:00:00
1509624000.0,6887.66,7100.0,6700.0,6945.03,756.0094389999999,2017-11-02 12:00:00
1509645600.0,6945.03,7132.0,6830.0,7019.98,497.44751799999995,2017-11-02 18:00:00
1509667200.0,7010.31,7235.34,6923.0,7197.98,427.733463,2017-11-03 00:00:00
1509688800.0,7178.31,7346.34,7160.02,7230.95,589.979432,2017-11-03 06:00:00
1509710400.0,7230.95,7299.99,7138.18,7270.02,473.362723,2017-11-03 12:00:00
1509732000.0,7270.04,7298.0,7032.0,7115.04,400.42197400000003,2017-11-03 18:00:00
1509753600.0,7115.02,7192.99,6901.0,7134.01,442.783659,2017-11-04 00:00:00
1509775200.0,7134.01,7199.99,7070.12,7085.02,312.23021,2017-11-04 06:00:00
1509796800.0,7085.02,7375.5,7085.0,7275.09,375.387177,2017-11-04 12:00:00
1509818400.0,7285.01,7480.99,7280.18,7357.09,268.790721,2017-11-04 18:00:00
1509840000.0,7357.27,7447.12,7280.0,7420.41,221.722115,2017-11-05 00:00:00
1509861600.0,7420.42,7513.82,7320.0,7513.82,283.148822,2017-11-05 06:00:00
1509883200.0,7513.8,7590.25,7450.11,7485.38,437.657584,2017-11-05 12:00:00
1509904800.0,7485.4,7548.0,7279.02,7345.01,265.303809,2017-11-05 18:00:00
1509926400.0,7345.1,7401.0,7101.0,7280.01,401.96497200000005,2017-11-06 00:00:00
1509948000.0,7280.0,7349.0,7233.05,7304.11,336.855035,2017-11-06 06:00:00
1509969600.0,7324.97,7400.98,7050.0,7129.99,431.24794699999995,2017-11-06 12:00:00
1509991200.0,7128.34,7155.0,6906.0,6960.12,592.951307,2017-11-06 18:00:00
1510012800.0,6981.72,7198.49,6909.01,7129.75,398.39763700000003,2017-11-07 00:00:00
1510034400.0,7129.76,7182.99,7080.59,7160.55,275.999806,2017-11-07 06:00:00
1510056000.0,7160.54,7195.0,6901.0,7041.97,449.629843,2017-11-07 12:00:00
1510077600.0,7041.97,7080.01,6966.93,7064.04,316.232208,2017-11-07 18:00:00
1510099200.0,7070.0,7368.99,7035.02,7357.97,435.869833,2017-11-08 00:00:00
1510120800.0,7350.0,7420.0,7280.0,7396.0,373.763603,2017-11-08 06:00:00
1510142400.0,7406.47,7770.02,7352.16,7499.87,757.633066,2017-11-08 12:00:00
1510164000.0,7499.87,7513.93,6651.0,7303.0,1255.0323,2017-11-08 18:00:00
1510185600.0,7303.01,7392.0,7130.01,7326.12,641.325521,2017-11-09 00:00:00
1510207200.0,7326.12,7379.96,7040.0,7076.0,576.771837,2017-11-09 06:00:00
1510228800.0,7076.0,7181.56,7015.0,7168.97,427.46716799999996,2017-11-09 12:00:00
1510250400.0,7156.83,7189.89,7035.64,7079.99,267.833782,2017-11-09 18:00:00
1510272000.0,7079.0,7279.91,7050.01,7168.35,384.202924,2017-11-10 00:00:00
1510293600.0,7160.08,7190.0,6800.0,6831.2,708.823992,2017-11-10 06:00:00
1510315200.0,6831.2,6910.0,6508.0,6728.02,1148.326926,2017-11-10 12:00:00
1510336800.0,6727.04,6727.04,6255.01,6506.98,1013.350263,2017-11-10 18:00:00
1510358400.0,6503.0,6797.98,6453.03,6603.03,566.228411,2017-11-11 00:00:00
1510380000.0,6613.03,6708.68,6402.01,6410.02,425.963412,2017-11-11 06:00:00
1510401600.0,6410.02,6478.0,6125.0,6256.1,1123.542588,2017-11-11 12:00:00
1510423200.0,6256.12,6415.45,6100.0,6245.05,638.42245,2017-11-11 18:00:00
1510444800.0,6245.05,6245.05,5585.02,5739.97,1352.632179,2017-11-12 00:00:00
1510466400.0,5702.23,6630.0,5325.01,6241.71,2133.9565350000003,2017-11-12 06:00:00
1510488000.0,6241.71,6320.0,5983.51,6063.34,742.779848,2017-11-12 12:00:00
1510509600.0,6061.87,6199.99,5600.0,5811.03,739.114507,2017-11-12 18:00:00
1510531200.0,5839.94,6320.0,5699.99,6250.14,737.02184,2017-11-13 00:00:00
1510552800.0,6251.02,6497.99,6150.0,6426.02,555.085403,2017-11-13 06:00:00
1510574400.0,6426.03,6697.47,6325.08,6350.01,865.427635,2017-11-13 12:00:00
1510596000.0,6350.01,6500.0,6190.0,6465.99,463.708161,2017-11-13 18:00:00
1510617600.0,6465.99,6684.98,6465.99,6519.01,414.920661,2017-11-14 00:00:00
1510639200.0,6525.0,6599.55,6400.0,6410.0,342.380903,2017-11-14 06:00:00
1510660800.0,6410.03,6530.0,6311.07,6481.0,333.92051499999997,2017-11-14 12:00:00
1510682400.0,6479.46,6593.0,6456.55,6574.99,163.070452,2017-11-14 18:00:00
1510704000.0,6575.99,6899.99,6575.99,6790.0,433.44531900000004,2017-11-15 00:00:00
1510725600.0,6788.0,6998.0,6750.03,6998.0,397.260172,2017-11-15 06:00:00
1510747200.0,6998.0,7249.99,6998.0,7157.56,607.172787,2017-11-15 12:00:00
1510768800.0,7143.71,7298.0,7062.58,7240.06,341.72756699999996,2017-11-15 18:00:00
1510790400.0,7240.14,7279.99,7076.0,7214.0,317.33272200000005,2017-11-16 00:00:00
1510812000.0,7213.49,7546.7,7200.01,7380.54,624.0513540000001,2017-11-16 06:00:00
1510833600.0,7380.53,7668.48,7313.0,7666.64,662.962826,2017-11-16 12:00:00
1510855200.0,7660.53,7940.0,7580.03,7864.5,727.609848,2017-11-16 18:00:00
1510876800.0,7876.98,7989.0,7755.0,7914.86,886.5687939999999,2017-11-17 00:00:00
1510898400.0,7918.21,7918.22,7451.0,7765.08,1010.195395,2017-11-17 06:00:00
1510920000.0,7769.17,7950.0,7627.87,7800.09,1081.21065,2017-11-17 12:00:00
1510941600.0,7800.08,7885.72,7608.0,7699.19,1004.421086,2017-11-17 18:00:00
1510963200.0,7680.01,7699.96,7422.0,7658.01,1018.6463460000001,2017-11-18 00:00:00
1510984800.0,7658.02,7759.48,7560.0,7747.96,934.8943220000001,2017-11-18 06:00:00
1511006400.0,7747.0,7747.0,7602.02,7699.93,956.3221800000001,2017-11-18 12:00:00
1511028000.0,7698.66,7819.99,7665.0,7761.94,1044.403629,2017-11-18 18:00:00
1511049600.0,7761.94,7818.93,7712.01,7750.04,839.5056910000001,2017-11-19 00:00:00
1511071200.0,7730.17,7789.24,7650.33,7753.83,960.823362,2017-11-19 06:00:00
1511092800.0,7735.49,7955.01,7700.0,7944.0,906.252535,2017-11-19 12:00:00
1511114400.0,7944.0,8123.15,7923.01,8038.0,1160.7588560000002,2017-11-19 18:00:00
1511136000.0,8057.11,8083.49,7954.0,7997.11,937.568462,2017-11-20 00:00:00
1511157600.0,7997.97,8076.88,7963.49,8057.01,995.2349230000001,2017-11-20 06:00:00
1511179200.0,8066.98,8290.0,8057.53,8263.08,1118.759834,2017-11-20 12:00:00
1511200800.0,8244.44,8319.99,8177.3,8212.0,835.071129,2017-11-20 18:00:00
1511222400.0,8212.49,8290.0,7801.0,8086.02,1638.820984,2017-11-21 00:00:00
1511244000.0,8098.79,8270.05,8060.02,8241.06,1171.3446119999999,2017-11-21 06:00:00
1511265600.0,8252.25,8400.0,8125.0,8300.05,1027.687219,2017-11-21 12:00:00
1511287200.0,8300.05,8321.99,8070.0,8119.51,706.6212009999999,2017-11-21 18:00:00
1511308800.0,8091.09,8221.3,8091.09,8187.7,826.240883,2017-11-22 00:00:00
1511330400.0,8187.69,8322.68,8155.19,8270.02,1116.094828,2017-11-22 06:00:00
1511352000.0,8270.12,8290.0,8108.0,8159.74,925.024439,2017-11-22 12:00:00
1511373600.0,8150.01,8258.73,8108.0,8205.92,677.6455599999999,2017-11-22 18:00:00
1511395200.0,8233.03,8258.65,8138.43,8237.98,870.5657960000001,2017-11-23 00:00:00
1511416800.0,8237.98,8260.0,8031.01,8099.97,1177.262953,2017-11-23 06:00:00
1511438400.0,8099.95,8200.0,8072.43,8144.87,1216.057569,2017-11-23 12:00:00
1511460000.0,8114.6,8182.86,8000.0,8019.99,830.066369,2017-11-23 18:00:00
1511481600.0,8019.97,8149.99,7850.0,8139.94,990.226008,2017-11-24 00:00:00
1511503200.0,8139.97,8369.0,7950.0,8130.73,1634.439837,2017-11-24 06:00:00
1511524800.0,8165.0,8197.44,8079.0,8126.0,1093.096025,2017-11-24 12:00:00
1511546400.0,8126.0,8250.0,8116.01,8138.0,694.027242,2017-11-24 18:00:00
1511568000.0,8138.99,8227.3,8090.0,8220.02,894.015114,2017-11-25 00:00:00
1511589600.0,8220.0,8448.99,8200.0,8419.54,1114.958039,2017-11-25 06:00:00
1511611200.0,8419.54,8599.99,8394.49,8594.63,1341.422464,2017-11-25 12:00:00
1511632800.0,8572.16,8734.78,8520.01,8700.01,942.228065,2017-11-25 18:00:00
1511654400.0,8700.04,8886.0,8604.72,8822.0,1002.445271,2017-11-26 00:00:00
1511676000.0,8821.98,8978.9,8770.0,8903.01,960.1445859999999,2017-11-26 06:00:00
1511697600.0,8903.03,9350.0,8870.01,9118.96,1110.609075,2017-11-26 12:00:00
1511719200.0,9118.98,9348.99,8952.04,9128.02,1074.181305,2017-11-26 18:00:00
1511740800.0,9128.0,9573.98,9112.04,9501.15,1042.822721,2017-11-27 00:00:00
1511762400.0,9513.49,9654.28,9166.0,9498.99,1383.741696,2017-11-27 06:00:00
1511784000.0,9485.02,9639.99,9355.01,9479.0,1094.377748,2017-11-27 12:00:00
1511805600.0,9479.0,9650.0,9428.08,9650.0,1000.683542,2017-11-27 18:00:00
1511827200.0,9650.0,9869.82,9570.5,9860.0,1062.087542,2017-11-28 00:00:00
1511848800.0,9869.81,9930.0,9701.01,9915.0,1359.584646,2017-11-28 06:00:00
1511870400.0,9919.61,9939.0,9658.0,9872.16,1491.949071,2017-11-28 12:00:00
1511892000.0,9872.14,9925.0,9836.01,9896.8,1003.5897259999999,2017-11-28 18:00:00
1511913600.0,9896.79,10800.0,9873.68,10008.27,1775.090789,2017-11-29 00:00:00
1511935200.0,10001.51,10900.0,9980.0,10776.3,1840.5783940000001,2017-11-29 06:00:00
1511956800.0,10798.53,11300.03,10282.01,10310.03,3918.7557070000003,2017-11-29 12:00:00
1511978400.0,10310.02,10499.0,8520.0,9687.88,5818.113825,2017-11-29 18:00:00
1512000000.0,9687.88,10900.0,9532.88,10284.49,2636.658652,2017-11-30 00:00:00
1512021600.0,10284.47,10296.0,9402.15,9600.0,2337.230314,2017-11-30 06:00:00
1512043200.0,9610.01,9810.04,8850.8,9386.31,2775.427193,2017-11-30 12:00:00
1512064800.0,9357.02,10089.99,9305.0,9838.96,1640.2581699999998,2017-11-30 18:00:00
1512086400.0,9837.0,9924.99,9510.0,9575.04,1365.634821,2017-12-01 00:00:00
1512108000.0,9575.04,10000.0,9380.0,9956.24,1428.910874,2017-12-01 06:00:00
1512129600.0,9960.01,10740.0,9960.01,10386.03,2128.542934,2017-12-01 12:00:00
1512151200.0,10392.81,10898.0,10386.03,10782.99,1211.8350039999998,2017-12-01 18:00:00
1512172800.0,10775.04,11100.0,10650.0,10885.81,1470.371939,2017-12-02 00:00:00
1512194400.0,10885.81,11190.0,10797.15,10940.98,1426.639515,2017-12-02 06:00:00
1512216000.0,10949.0,11111.1,10620.0,10898.57,1157.630942,2017-12-02 12:00:00
1512237600.0,10898.55,11050.0,10850.19,10890.01,710.797361,2017-12-02 18:00:00
1512259200.0,10902.69,11092.0,10799.0,11054.66,879.886155,2017-12-03 00:00:00
1512280800.0,11051.69,11620.0,10975.13,11615.99,1202.915262,2017-12-03 06:00:00
1512302400.0,11601.97,11820.66,11520.01,11675.24,1429.668068,2017-12-03 12:00:00
1512324000.0,11664.81,11825.0,10500.0,11165.41,1834.1670390000002,2017-12-03 18:00:00
1512345600.0,11165.41,11600.0,11163.78,11459.98,1216.7881380000001,2017-12-04 00:00:00
1512367200.0,11476.87,11600.0,11003.0,11120.82,714.624625,2017-12-04 06:00:00
1512388800.0,11120.7,11437.0,10802.0,11245.2,1400.783192,2017-12-04 12:00:00
1512410400.0,11245.2,11579.0,11051.0,11579.0,1331.228607,2017-12-04 18:00:00
1512432000.0,11571.03,11660.0,11447.68,11577.02,1426.237979,2017-12-05 00:00:00
1512453600.0,11577.01,11798.0,11450.0,11664.0,1320.092751,2017-12-05 06:00:00
1512475200.0,11652.0,11853.0,11561.01,11645.0,1483.856991,2017-12-05 12:00:00
1512496800.0,11645.0,11791.0,11630.0,11699.99,1320.544334,2017-12-05 18:00:00
1512518400.0,11699.99,12300.0,11665.58,12270.02,1515.010972,2017-12-06 00:00:00
1512540000.0,12275.04,12920.0,12247.0,12593.96,1768.2595850000002,2017-12-06 06:00:00
1512561600.0,12620.0,12848.49,12220.0,12568.1,1703.8586329999998,2017-12-06 12:00:00
1512583200.0,12565.0,13615.23,12518.66,13550.05,1720.817129,2017-12-06 18:00:00
1512604800.0,13541.01,14250.0,13050.0,14063.01,2089.07701,2017-12-07 00:00:00
1512626400.0,14063.0,14788.0,13700.0,13799.98,1556.906706,2017-12-07 06:00:00
1512648000.0,13799.95,15955.0,13702.0,15130.01,2346.2328829999997,2017-12-07 12:00:00
1512669600.0,15150.0,16649.96,14650.0,16599.0,1494.8490960000001,2017-12-07 18:00:00
1512691200.0,16599.0,17204.99,14120.0,15498.02,3455.0489829999997,2017-12-08 00:00:00
1512712800.0,15498.02,16198.0,14015.0,14834.98,5411.248646,2017-12-08 06:00:00
1512734400.0,14849.99,15959.99,14412.65,14869.99,5070.899856,2017-12-08 12:00:00
1512756000.0,14869.99,15998.98,14790.02,15880.0,3651.815651,2017-12-08 18:00:00
1512777600.0,15880.01,16269.3,15001.0,15106.51,3709.239361,2017-12-09 00:00:00
1512799200.0,15109.99,15429.8,14203.0,14700.01,3297.5387140000003,2017-12-09 06:00:00
1512820800.0,14700.03,15100.0,12535.0,13322.0,3417.8793490000003,2017-12-09 12:00:00
1512842400.0,13349.98,14813.0,13349.98,14656.07,3494.1012630000005,2017-12-09 18:00:00
1512864000.0,14664.01,14699.97,12368.0,13208.0,4085.018785,2017-12-10 00:00:00
1512885600.0,13234.22,13950.0,12900.13,13560.55,4221.670821,2017-12-10 06:00:00
1512907200.0,13560.55,15612.1,13357.98,15288.4,4374.1792829999995,2017-12-10 12:00:00
1512928800.0,15282.38,15720.12,14150.0,14899.98,3872.1682840000003,2017-12-10 18:00:00
1512950400.0,14946.26,16689.0,14901.08,16089.02,3695.9418140000002,2017-12-11 00:00:00
1512972000.0,16089.02,16580.0,16022.02,16052.02,3051.124745,2017-12-11 06:00:00
1512993600.0,16052.05,16472.97,16000.01,16270.0,2572.9472309999996,2017-12-11 12:00:00
1513015200.0,16270.01,17470.0,16257.59,16587.97,2500.387972,2017-12-11 18:00:00
1513036800.0,16587.97,16976.45,16200.0,16499.5,2420.835788,2017-12-12 00:00:00
1513058400.0,16499.5,16921.06,16343.34,16600.0,2442.94567,2017-12-12 06:00:00
1513080000.0,16600.0,16839.67,15875.0,16310.54,2599.0600210000002,2017-12-12 12:00:00
1513101600.0,16338.52,16685.27,16100.0,16349.99,1973.960932,2017-12-12 18:00:00
1513123200.0,16349.99,16546.0,14666.56,16151.61,2924.602053,2017-12-13 00:00:00
1513144800.0,16151.61,16200.0,15654.52,15842.17,2590.0856350000004,2017-12-13 06:00:00
1513166400.0,15851.07,16420.35,15050.0,15400.01,3323.964881,2017-12-13 12:00:00
1513188000.0,15400.0,16274.98,14853.68,16033.29,3577.6762320000003,2017-12-13 18:00:00
1513209600.0,16030.34,16234.66,15558.36,15562.66,3466.248561,2017-12-14 00:00:00
1513231200.0,15567.0,16445.0,15450.0,16099.0,3007.592533,2017-12-14 06:00:00
1513252800.0,16098.95,16439.99,15651.0,16322.9,2834.60801,2017-12-14 12:00:00
1513274400.0,16343.8,16438.01,15975.0,16334.98,2308.4180469999997,2017-12-14 18:00:00
1513296000.0,16334.98,17796.39,16298.45,17244.99,2863.2857719999997,2017-12-15 00:00:00
1513317600.0,17244.99,17982.22,16876.89,17900.0,2326.609841,2017-12-15 06:00:00
1513339200.0,17900.0,17991.0,17400.0,17521.12,2339.459742,2017-12-15 12:00:00
1513360800.0,17520.77,17850.0,17240.0,17539.83,1651.918592,2017-12-15 18:00:00
1513382400.0,17516.81,17638.38,17190.01,17489.0,1165.186451,2017-12-16 00:00:00
1513404000.0,17488.81,17898.0,17397.76,17829.99,709.649407,2017-12-16 06:00:00
1513425600.0,17830.0,18820.0,17800.01,18700.0,1441.764401,2017-12-16 12:00:00
1513447200.0,18700.0,19539.0,18602.01,19102.66,886.02845,2017-12-16 18:00:00
1513468800.0,19120.19,19339.54,18800.0,19168.5,2114.695161,2017-12-17 00:00:00
1513490400.0,19166.5,19710.0,19055.05,19709.5,2012.0406460000002,2017-12-17 06:00:00
1513512000.0,19709.5,19798.68,18825.0,19130.0,2489.475304,2017-12-17 12:00:00
1513533600.0,19130.0,19449.48,18510.0,18860.02,2560.972323,2017-12-17 18:00:00
1513555200.0,18860.04,18988.0,17029.98,18920.15,4126.679644,2017-12-18 00:00:00
1513576800.0,18920.15,19200.1,18510.0,19126.66,2191.698968,2017-12-18 06:00:00
1513598400.0,19116.11,19300.0,18021.98,18634.0,2460.2090129999997,2017-12-18 12:00:00
1513620000.0,18600.02,18900.0,18100.2,18856.25,1846.045446,2017-12-18 18:00:00
1513641600.0,18856.25,18950.0,18500.0,18694.09,2129.0242789999998,2017-12-19 00:00:00
1513663200.0,18690.02,18750.0,16300.0,17250.0,4509.2202210000005,2017-12-19 06:00:00
1513684800.0,17214.2,18050.0,16555.0,17889.94,4186.7688530000005,2017-12-19 12:00:00
1513706400.0,17889.95,18185.18,16500.0,17295.2,2385.734867,2017-12-19 18:00:00
1513728000.0,17295.2,17295.2,14777.66,16300.0,6099.007139,2017-12-20 00:00:00
1513749600.0,16300.0,17450.0,15806.09,17253.0,3367.004831,2017-12-20 06:00:00
1513771200.0,17253.0,17720.35,16000.0,16856.86,2537.990671,2017-12-20 12:00:00
1513792800.0,16898.41,16939.48,15830.13,16488.98,1446.494052,2017-12-20 18:00:00
1513814400.0,16480.52,17050.0,16375.29,16792.91,3038.293794,2017-12-21 00:00:00
1513836000.0,16792.91,17309.5,16249.98,16490.99,4282.125657,2017-12-21 06:00:00
1513857600.0,16491.0,16658.03,14022.0,14722.01,8087.3722,2017-12-21 12:00:00
1513879200.0,14736.01,15527.63,14360.0,15492.64,4916.425649,2017-12-21 18:00:00
1513900800.0,15514.03,15699.34,13000.0,13842.86,9821.33804,2017-12-22 00:00:00
1513922400.0,13875.66,14331.38,12200.0,13456.0,9878.819792,2017-12-22 06:00:00
1513944000.0,13449.1,13724.93,10961.0,12821.51,11095.006212999999,2017-12-22 12:00:00
1513965600.0,12829.15,14649.99,12500.0,13326.61,5281.107129999999,2017-12-22 18:00:00
1513987200.0,13326.61,14300.0,13000.0,13488.39,3766.904902,2017-12-23 00:00:00
1514008800.0,13488.39,14650.0,12978.18,14642.99,3085.516204,2017-12-23 06:00:00
1514030400.0,14640.0,14950.0,13920.0,14471.47,3639.3370579999996,2017-12-23 12:00:00
1514052000.0,14471.47,14900.0,13234.56,13300.0,2649.780711,2017-12-23 18:00:00
1514073600.0,13300.0,13750.42,12100.0,13436.29,8864.150827,2017-12-24 00:00:00
1514095200.0,13443.14,13819.99,11866.38,12345.89,6865.679279000001,2017-12-24 06:00:00
1514116800.0,12345.89,13187.94,11640.0,12549.97,7559.407297,2017-12-24 12:00:00
1514138400.0,12524.99,13570.0,12030.0,13500.0,5268.297585,2017-12-24 18:00:00
1514160000.0,13500.0,13650.0,12708.0,13365.95,4828.494809000001,2017-12-25 00:00:00
1514181600.0,13376.4,13970.0,13350.0,13800.0,5110.504743,2017-12-25 06:00:00
1514203200.0,13808.11,14300.0,13059.0,13561.0,4392.601529,2017-12-25 12:00:00
1514224800.0,13578.99,13885.0,13331.0,13699.34,1416.606526,2017-12-25 18:00:00
1514246400.0,13699.34,15350.0,13533.0,14870.0,4784.7985340000005,2017-12-26 00:00:00
1514268000.0,14847.0,15339.63,14700.99,14849.98,5122.541918,2017-12-26 06:00:00
1514289600.0,14844.0,15987.0,14660.0,15666.9,3518.362722,2017-12-26 12:00:00
1514311200.0,15670.0,16050.0,15500.0,15689.01,1608.96493,2017-12-26 18:00:00
1514332800.0,15709.98,16480.0,15559.54,16351.02,2505.5583,2017-12-27 00:00:00
1514354400.0,16351.02,16498.05,15250.59,15570.13,3685.650079,2017-12-27 06:00:00
1514376000.0,15570.11,15978.0,14200.15,14701.0,5247.825451,2017-12-27 12:00:00
1514397600.0,14680.02,15563.63,14557.25,15459.99,3520.830893,2017-12-27 18:00:00
1514419200.0,15459.97,15539.99,13417.99,13580.0,7535.315479000001,2017-12-28 00:00:00
1514440800.0,13580.0,14348.22,13150.0,13578.98,5594.252889,2017-12-28 06:00:00
1514462400.0,13578.98,14305.0,13335.37,14015.97,4597.125124,2017-12-28 12:00:00
1514484000.0,14013.15,14221.99,13190.0,14182.11,3991.164522,2017-12-28 18:00:00
1514505600.0,14199.14,14920.0,14008.0,14824.0,4237.215202,2017-12-29 00:00:00
1514527200.0,14813.02,14981.0,13850.0,14280.01,4807.2288960000005,2017-12-29 06:00:00
1514548800.0,14290.0,14797.0,13900.0,14516.05,4956.3837140000005,2017-12-29 12:00:00
1514570400.0,14516.05,14749.0,14130.0,14378.9,4071.180304,2017-12-29 18:00:00
1514592000.0,14378.99,14398.85,12900.0,13399.0,6041.079451,2017-12-30 00:00:00
1514613600.0,13399.98,13705.82,12810.0,13150.0,3005.159025,2017-12-30 06:00:00
1514635200.0,13119.03,13149.89,11750.0,12660.0,7150.430101999999,2017-12-30 12:00:00
1514656800.0,12660.0,13200.0,12245.0,12440.01,3024.489461,2017-12-30 18:00:00
1514678400.0,12345.1,13411.02,12149.98,12650.0,3676.7842969999997,2017-12-31 00:00:00
1514700000.0,12650.0,13080.0,12425.98,12989.94,2367.847807,2017-12-31 06:00:00
1514721600.0,12956.49,14030.0,12870.01,13762.99,3980.699454,2017-12-31 12:00:00
1514743200.0,13776.02,14050.11,13645.03,13716.36,1743.6581600000002,2017-12-31 18:00:00
1514764800.0,13715.65,13715.65,13155.38,13558.99,2421.241182,2018-01-01 00:00:00
1514786400.0,13539.0,13818.55,13001.13,13220.56,1876.9343920000001,2018-01-01 06:00:00
1514808000.0,13220.56,13330.0,12750.0,13022.0,2427.8987469999997,2018-01-01 12:00:00
1514829600.0,13007.87,13599.7,12940.0,13380.0,1883.841523,2018-01-01 18:00:00
1514851200.0,13382.16,13850.0,12890.02,13166.95,3957.954564,2018-01-02 00:00:00
1514872800.0,13166.95,13617.28,13041.5,13490.0,3984.077089,2018-01-02 06:00:00
1514894400.0,13490.0,13894.86,13450.46,13780.0,5204.2373689999995,2018-01-02 12:00:00
1514916000.0,13789.98,15473.49,13755.43,14675.11,6931.823089,2018-01-02 18:00:00
1514937600.0,14690.0,15299.99,14660.0,14988.0,4945.238109000001,2018-01-03 00:00:00
1514959200.0,14980.89,15307.56,14150.0,14730.05,5773.10049,2018-01-03 06:00:00
1514980800.0,14764.73,15130.0,14400.04,14800.0,2949.681177,2018-01-03 12:00:00
1515002400.0,14800.0,14990.0,14671.0,14919.51,2237.6478629999997,2018-01-03 18:00:00
1515024000.0,14919.51,15280.0,14649.99,14875.1,3951.379597,2018-01-04 00:00:00
1515045600.0,14890.0,15100.0,13918.04,14539.97,6290.608542,2018-01-04 06:00:00
1515067200.0,14539.99,14653.4,14181.88,14648.89,5956.190081000001,2018-01-04 12:00:00
1515088800.0,14648.0,15100.08,14601.0,15059.54,5131.471354,2018-01-04 18:00:00
1515110400.0,15059.56,15200.0,14600.0,15000.0,5435.654299,2018-01-05 00:00:00
1515132000.0,14999.0,16350.0,14700.0,16090.69,5859.143932,2018-01-05 06:00:00
1515153600.0,16090.7,17118.13,15750.0,16650.0,5725.9946740000005,2018-01-05 12:00:00
1515175200.0,16650.0,17176.24,16310.0,16960.39,6230.69822,2018-01-05 18:00:00
1515196800.0,16960.39,17099.99,16288.0,16642.84,5750.172159000001,2018-01-06 00:00:00
1515218400.0,16637.82,16750.01,16340.0,16529.89,3231.526776,2018-01-06 06:00:00
1515240000.0,16505.16,16982.0,16011.21,16889.93,5225.3630920000005,2018-01-06 12:00:00
1515261600.0,16854.03,17143.13,16582.98,17069.79,4364.3954810000005,2018-01-06 18:00:00
1515283200.0,17069.79,17099.96,16400.0,16564.0,4628.452787,2018-01-07 00:00:00
1515304800.0,16564.0,16886.75,16400.0,16607.0,2775.121584,2018-01-07 06:00:00
1515326400.0,16611.0,16649.05,15715.06,15800.01,2961.7146350000003,2018-01-07 12:00:00
1515348000.0,15800.01,16500.0,15610.0,16150.03,2127.8365519999998,2018-01-07 18:00:00
1515369600.0,16218.85,16322.3,15476.0,15768.71,4634.530941,2018-01-08 00:00:00
1515391200.0,15768.71,15921.68,14551.0,15400.0,6500.957015999999,2018-01-08 06:00:00
