Timestamp,Open,High,Low,Close,Volume,Date
1527242400.0,119.61,120.4,118.45,119.19,4362.10555,2018-05-25 10:00:00.000000000
1527246000.0,119.17,121.24,117.93,120.5,6578.34963,2018-05-25 11:00:00.000000000
1527249600.0,120.49,121.5,120.0,120.41,5393.76954,2018-05-25 12:00:00.000000000
1527253200.0,120.43,120.65,119.35,119.88,4206.17355,2018-05-25 13:00:00.000000000
1527256800.0,119.89,120.23,119.5,119.72,4238.95406,2018-05-25 14:00:00.000000000
1527260400.0,119.51,120.75,118.7,120.75,4993.05901,2018-05-25 15:00:00.000000000
1527264000.0,120.66,120.75,118.62,118.9,5737.444039999999,2018-05-25 16:00:00.000000000
1527267600.0,118.88,118.91,117.78,118.32,6054.03528,2018-05-25 17:00:00.000000000
1527271200.0,118.27,118.49,117.34,118.14,5524.54695,2018-05-25 18:00:00.000000000
1527274800.0,118.13,118.25,116.88,117.99,5605.1765399999995,2018-05-25 19:00:00.000000000
1527278400.0,117.94,118.5,117.38,118.14,4148.278139999999,2018-05-25 20:00:00.000000000
1527282000.0,118.16,118.36,117.49,118.11,4225.1578,2018-05-25 21:00:00.000000000
1527285600.0,118.18,118.47,116.63,117.39,5689.88995,2018-05-25 22:00:00.000000000
1527289200.0,117.55,119.13,117.14,118.87,4218.397129999999,2018-05-25 23:00:00.000000000
1527292800.0,118.78,118.9,118.4,118.59,4000.38089,2018-05-26 00:00:00.000000000
1527296400.0,118.62,119.45,118.27,118.91,4201.11553,2018-05-26 01:00:00.000000000
1527300000.0,118.9,118.97,118.3,118.59,4741.18718,2018-05-26 02:00:00.000000000
1527303600.0,118.4,118.91,118.39,118.64,4611.20828,2018-05-26 03:00:00.000000000
1527307200.0,118.83,118.83,117.68,117.85,5614.26934,2018-05-26 04:00:00.000000000
1527310800.0,117.85,118.98,117.83,118.97,5790.2296799999995,2018-05-26 05:00:00.000000000
1527314400.0,118.83,120.06,118.81,119.47,5668.877420000001,2018-05-26 06:00:00.000000000
1527318000.0,119.35,122.46,119.35,121.46,5199.42815,2018-05-26 07:00:00.000000000
1527321600.0,121.35,122.12,121.33,121.75,4696.23583,2018-05-26 08:00:00.000000000
1527325200.0,121.51,122.0,121.51,121.64,4066.61895,2018-05-26 09:00:00.000000000
1527328800.0,121.67,122.01,120.53,120.7,5419.653420000001,2018-05-26 10:00:00.000000000
1527332400.0,120.96,121.0,120.56,120.72,5362.90009,2018-05-26 11:00:00.000000000
1527336000.0,120.73,121.19,119.62,120.05,4935.88278,2018-05-26 12:00:00.000000000
1527339600.0,120.05,121.32,119.97,120.96,4270.87661,2018-05-26 13:00:00.000000000
1527343200.0,120.96,121.32,120.52,120.61,4827.740379999999,2018-05-26 14:00:00.000000000
1527346800.0,120.58,120.95,120.22,120.54,4196.98841,2018-05-26 15:00:00.000000000
1527350400.0,120.58,121.3,120.07,121.22,5513.01327,2018-05-26 16:00:00.000000000
1527354000.0,121.15,121.77,121.07,121.45,4646.2568200000005,2018-05-26 17:00:00.000000000
1527357600.0,121.46,121.82,121.21,121.4,4129.2604200000005,2018-05-26 18:00:00.000000000
1527361200.0,121.4,121.64,120.81,121.33,3919.1504,2018-05-26 19:00:00.000000000
1527364800.0,121.41,121.49,120.71,120.73,4083.59275,2018-05-26 20:00:00.000000000
1527368400.0,120.83,122.17,120.43,120.61,5729.42086,2018-05-26 21:00:00.000000000
1527372000.0,120.54,120.69,117.18,118.01,8953.59571,2018-05-26 22:00:00.000000000
1527375600.0,118.01,118.53,117.5,118.45,7016.38643,2018-05-26 23:00:00.000000000
1527379200.0,118.35,118.35,116.58,117.1,8796.56564,2018-05-27 00:00:00.000000000
1527382800.0,117.08,117.49,116.59,117.34,5688.56528,2018-05-27 01:00:00.000000000
1527386400.0,117.38,118.65,117.31,117.63,4583.43177,2018-05-27 02:00:00.000000000
1527390000.0,117.41,117.53,116.8,117.28,4427.10826,2018-05-27 03:00:00.000000000
1527393600.0,117.25,117.77,117.0,117.34,3938.4219399999997,2018-05-27 04:00:00.000000000
1527397200.0,117.34,117.58,116.8,117.01,4198.52056,2018-05-27 05:00:00.000000000
1527400800.0,117.06,117.37,116.82,117.12,4943.22232,2018-05-27 06:00:00.000000000
1527404400.0,117.12,118.41,116.82,117.8,4525.98723,2018-05-27 07:00:00.000000000
1527408000.0,117.63,118.29,116.81,117.05,4238.527410000001,2018-05-27 08:00:00.000000000
1527411600.0,116.95,117.83,116.85,117.79,3672.87329,2018-05-27 09:00:00.000000000
1527415200.0,117.81,118.6,117.31,117.64,4878.06085,2018-05-27 10:00:00.000000000
1527418800.0,117.52,118.06,117.14,117.73,3524.2881899999998,2018-05-27 11:00:00.000000000
1527422400.0,117.72,117.99,117.37,117.49,4325.73807,2018-05-27 12:00:00.000000000
1527426000.0,117.48,117.67,116.82,117.39,4343.51383,2018-05-27 13:00:00.000000000
1527429600.0,117.35,118.45,116.82,118.4,6278.69596,2018-05-27 14:00:00.000000000
1527433200.0,118.41,118.5,117.97,118.18,4924.1952200000005,2018-05-27 15:00:00.000000000
1527436800.0,118.19,118.73,117.97,118.65,4504.9216,2018-05-27 16:00:00.000000000
1527440400.0,118.57,118.74,118.26,118.34,6378.87485,2018-05-27 17:00:00.000000000
1527444000.0,118.4,119.0,116.75,116.75,6254.15709,2018-05-27 18:00:00.000000000
1527447600.0,116.93,117.53,116.75,117.29,4322.85829,2018-05-27 19:00:00.000000000
1527451200.0,117.46,117.9,116.7,116.8,5667.29875,2018-05-27 20:00:00.000000000
1527454800.0,116.8,117.25,116.63,117.02,5350.04054,2018-05-27 21:00:00.000000000
1527458400.0,117.08,117.5,117.01,117.49,5386.11502,2018-05-27 22:00:00.000000000
1527462000.0,117.32,117.92,117.32,117.71,3920.1738200000004,2018-05-27 23:00:00.000000000
1527465600.0,117.72,118.48,117.54,118.0,5276.52355,2018-05-28 00:00:00.000000000
1527469200.0,117.91,118.81,117.81,118.29,5473.80775,2018-05-28 01:00:00.000000000
1527472800.0,118.57,118.71,118.25,118.57,4881.36905,2018-05-28 02:00:00.000000000
1527476400.0,118.54,118.97,118.09,118.18,4229.21275,2018-05-28 03:00:00.000000000
1527480000.0,118.18,118.55,116.21,116.84,6062.8550399999995,2018-05-28 04:00:00.000000000
1527483600.0,116.74,117.21,112.0,112.22,7173.98292,2018-05-28 05:00:00.000000000
1527487200.0,112.22,114.09,111.58,113.49,6470.24568,2018-05-28 06:00:00.000000000
1527490800.0,113.52,114.09,113.0,113.36,1980.3336800000002,2018-05-28 07:00:00.000000000
1527494400.0,113.36,113.41,112.17,112.72,2696.44514,2018-05-28 08:00:00.000000000
1527498000.0,112.73,113.0,112.21,112.68,3336.09087,2018-05-28 09:00:00.000000000
1527501600.0,112.66,113.03,112.5,112.53,795.30477,2018-05-28 10:00:00.000000000
1527505200.0,112.53,112.65,111.96,112.1,959.3517199999999,2018-05-28 11:00:00.000000000
1527508800.0,112.22,115.19,111.34,114.73,4389.483389999999,2018-05-28 12:00:00.000000000
1527512400.0,114.74,115.04,113.76,114.51,1744.6671600000002,2018-05-28 13:00:00.000000000
1527516000.0,114.54,114.7,113.71,114.23,1494.5642300000002,2018-05-28 14:00:00.000000000
1527519600.0,114.23,114.75,113.61,114.14,1235.01279,2018-05-28 15:00:00.000000000
1527523200.0,114.18,114.33,113.5,113.78,1056.60606,2018-05-28 16:00:00.000000000
1527526800.0,113.63,113.74,113.07,113.73,926.5891300000001,2018-05-28 17:00:00.000000000
1527530400.0,113.73,113.99,113.14,113.6,1191.36619,2018-05-28 18:00:00.000000000
1527534000.0,113.76,114.17,113.39,113.74,2079.34397,2018-05-28 19:00:00.000000000
1527537600.0,113.96,113.96,112.97,113.0,616.1126,2018-05-28 20:00:00.000000000
1527541200.0,113.23,113.3,112.06,112.33,2052.20237,2018-05-28 21:00:00.000000000
1527544800.0,112.36,112.47,110.0,111.49,6868.64235,2018-05-28 22:00:00.000000000
1527548400.0,111.71,111.77,110.23,110.82,2151.9537100000002,2018-05-28 23:00:00.000000000
1527552000.0,110.66,111.92,110.52,111.68,1299.61923,2018-05-29 00:00:00.000000000
1527555600.0,111.62,111.76,109.41,111.14,3301.7838899999997,2018-05-29 01:00:00.000000000
1527559200.0,111.33,111.5,110.66,111.3,1613.65796,2018-05-29 02:00:00.000000000
1527562800.0,111.17,112.75,111.17,112.06,1549.1874699999998,2018-05-29 03:00:00.000000000
1527566400.0,112.15,112.39,111.66,112.38,881.75408,2018-05-29 04:00:00.000000000
1527570000.0,112.38,112.38,110.05,110.88,2213.72215,2018-05-29 05:00:00.000000000
1527573600.0,110.88,111.96,110.88,111.17,874.1346800000001,2018-05-29 06:00:00.000000000
1527577200.0,111.17,113.4,111.14,112.87,4843.98492,2018-05-29 07:00:00.000000000
1527580800.0,113.01,113.16,112.35,112.79,681.88312,2018-05-29 08:00:00.000000000
1527584400.0,112.8,112.9,112.37,112.73,503.65385,2018-05-29 09:00:00.000000000
1527588000.0,112.73,117.12,112.46,117.0,4862.24406,2018-05-29 10:00:00.000000000
1527591600.0,117.01,121.31,117.01,120.0,13602.644690000001,2018-05-29 11:00:00.000000000
1527595200.0,119.94,121.93,119.56,120.8,5786.54055,2018-05-29 12:00:00.000000000
1527598800.0,120.8,122.71,120.8,121.45,5559.18561,2018-05-29 13:00:00.000000000
1527602400.0,121.68,121.92,120.13,120.36,2679.5556899999997,2018-05-29 14:00:00.000000000
1527606000.0,120.56,120.56,118.25,120.1,3627.4565399999997,2018-05-29 15:00:00.000000000
1527609600.0,120.1,120.74,119.41,120.4,917.2415599999999,2018-05-29 16:00:00.000000000
1527613200.0,120.37,121.76,119.78,121.3,1353.4439300000001,2018-05-29 17:00:00.000000000
1527616800.0,121.59,122.22,120.37,120.48,5959.713070000001,2018-05-29 18:00:00.000000000
1527620400.0,120.48,120.78,119.74,120.01,1511.45454,2018-05-29 19:00:00.000000000
1527624000.0,120.01,121.19,119.82,120.36,2402.1269,2018-05-29 20:00:00.000000000
1527627600.0,120.38,120.65,120.23,120.3,1972.69137,2018-05-29 21:00:00.000000000
1527631200.0,120.38,120.45,118.58,118.89,1877.4753899999998,2018-05-29 22:00:00.000000000
1527634800.0,118.8,120.02,118.53,119.28,960.7361,2018-05-29 23:00:00.000000000
1527638400.0,119.52,120.65,118.84,120.3,3486.82767,2018-05-30 00:00:00.000000000
1527642000.0,120.3,122.73,120.24,121.45,3506.5081,2018-05-30 01:00:00.000000000
1527645600.0,121.45,121.71,120.52,120.61,1498.8011199999999,2018-05-30 02:00:00.000000000
1527649200.0,120.83,120.91,119.35,119.78,2156.78236,2018-05-30 03:00:00.000000000
1527652800.0,119.72,120.68,119.56,120.55,931.2313800000001,2018-05-30 04:00:00.000000000
1527656400.0,120.55,120.79,119.75,120.1,678.67401,2018-05-30 05:00:00.000000000
1527660000.0,120.01,121.41,119.63,119.89,1862.2193300000001,2018-05-30 06:00:00.000000000
1527663600.0,119.84,121.02,119.76,120.52,1087.21235,2018-05-30 07:00:00.000000000
1527667200.0,120.8,120.81,119.6,120.04,1178.622,2018-05-30 08:00:00.000000000
1527670800.0,120.0,120.99,119.71,120.72,667.21529,2018-05-30 09:00:00.000000000
1527674400.0,120.81,122.0,120.37,121.63,3780.8156799999997,2018-05-30 10:00:00.000000000
1527678000.0,121.63,122.35,121.15,121.5,1945.8916100000001,2018-05-30 11:00:00.000000000
1527681600.0,121.43,122.01,121.22,121.73,555.68199,2018-05-30 12:00:00.000000000
1527685200.0,121.53,121.67,120.18,120.42,1453.7248,2018-05-30 13:00:00.000000000
1527688800.0,120.32,120.7,115.89,117.05,7002.307,2018-05-30 14:00:00.000000000
1527692400.0,117.05,117.38,114.69,116.35,6050.66634,2018-05-30 15:00:00.000000000
1527696000.0,116.35,117.16,115.21,115.83,2613.48577,2018-05-30 16:00:00.000000000
1527699600.0,115.83,116.8,115.38,116.62,1546.1010199999998,2018-05-30 17:00:00.000000000
1527703200.0,116.65,116.82,116.33,116.82,780.83327,2018-05-30 18:00:00.000000000
1527706800.0,116.79,116.81,116.22,116.48,502.80317,2018-05-30 19:00:00.000000000
1527710400.0,116.49,117.57,116.47,117.22,1140.96426,2018-05-30 20:00:00.000000000
1527714000.0,117.2,117.26,116.67,116.71,659.80889,2018-05-30 21:00:00.000000000
1527717600.0,116.79,117.04,116.3,116.95,973.71731,2018-05-30 22:00:00.000000000
1527721200.0,116.76,117.93,116.69,117.18,1480.1696,2018-05-30 23:00:00.000000000
1527724800.0,117.18,117.26,116.32,117.15,2267.0474600000002,2018-05-31 00:00:00.000000000
1527728400.0,117.03,117.38,116.08,116.19,1515.7632199999998,2018-05-31 01:00:00.000000000
1527732000.0,116.07,116.8,116.04,116.42,963.2996199999999,2018-05-31 02:00:00.000000000
1527735600.0,116.45,117.65,116.42,117.02,1133.67908,2018-05-31 03:00:00.000000000
1527739200.0,117.02,119.17,117.0,119.01,2071.60088,2018-05-31 04:00:00.000000000
1527742800.0,119.03,119.95,118.82,119.25,2881.42024,2018-05-31 05:00:00.000000000
1527746400.0,119.35,121.01,119.13,120.6,4020.4628,2018-05-31 06:00:00.000000000
1527750000.0,120.6,121.0,120.02,120.06,3034.51334,2018-05-31 07:00:00.000000000
1527753600.0,120.22,120.55,118.37,118.95,4994.93187,2018-05-31 08:00:00.000000000
1527757200.0,118.95,119.9,118.57,119.03,1987.94687,2018-05-31 09:00:00.000000000
1527760800.0,119.03,119.29,118.52,119.02,2920.4220100000002,2018-05-31 10:00:00.000000000
1527764400.0,119.02,119.77,119.02,119.07,1414.3125300000002,2018-05-31 11:00:00.000000000
1527768000.0,119.15,120.46,119.15,119.45,1797.88089,2018-05-31 12:00:00.000000000
1527771600.0,119.45,120.0,118.53,119.5,1338.68652,2018-05-31 13:00:00.000000000
1527775200.0,119.5,120.03,119.12,119.95,2697.31909,2018-05-31 14:00:00.000000000
1527778800.0,119.95,120.42,118.88,118.97,2665.9718399999997,2018-05-31 15:00:00.000000000
1527782400.0,118.88,119.23,118.46,119.01,1881.93621,2018-05-31 16:00:00.000000000
1527786000.0,119.11,121.0,118.82,120.33,3528.64684,2018-05-31 17:00:00.000000000
1527789600.0,120.33,120.51,119.44,119.83,1435.10045,2018-05-31 18:00:00.000000000
1527793200.0,119.69,119.73,119.01,119.23,1630.60355,2018-05-31 19:00:00.000000000
1527796800.0,119.18,119.47,118.8,119.04,857.4795300000001,2018-05-31 20:00:00.000000000
1527800400.0,119.16,119.93,118.99,119.59,772.1085400000001,2018-05-31 21:00:00.000000000
1527804000.0,119.59,119.6,117.0,117.61,7102.34211,2018-05-31 22:00:00.000000000
1527807600.0,117.6,118.5,117.32,118.25,917.81067,2018-05-31 23:00:00.000000000
1527811200.0,118.25,118.98,118.15,118.3,1327.87703,2018-06-01 00:00:00.000000000
1527814800.0,118.25,118.43,117.8,117.85,1297.67859,2018-06-01 01:00:00.000000000
1527818400.0,117.88,119.0,117.88,118.8,1031.73713,2018-06-01 02:00:00.000000000
1527822000.0,118.61,118.8,118.25,118.32,1596.66994,2018-06-01 03:00:00.000000000
1527825600.0,118.32,118.52,117.7,118.0,1741.5040600000002,2018-06-01 04:00:00.000000000
1527829200.0,118.0,118.0,117.73,117.9,711.0079,2018-06-01 05:00:00.000000000
1527832800.0,117.8,120.0,117.77,119.38,3136.2473,2018-06-01 06:00:00.000000000
1527836400.0,119.25,119.77,118.91,118.98,4489.91914,2018-06-01 07:00:00.000000000
1527840000.0,118.98,120.25,118.65,120.06,3240.9315,2018-06-01 08:00:00.000000000
1527843600.0,120.08,120.36,119.24,119.4,996.3158699999999,2018-06-01 09:00:00.000000000
1527847200.0,119.4,120.0,119.25,119.55,656.26142,2018-06-01 10:00:00.000000000
1527850800.0,119.73,120.0,117.11,117.11,5810.162020000001,2018-06-01 11:00:00.000000000
1527854400.0,117.11,118.0,116.62,117.93,4421.96968,2018-06-01 12:00:00.000000000
1527858000.0,117.93,118.37,117.48,118.2,1379.10924,2018-06-01 13:00:00.000000000
1527861600.0,118.2,118.75,118.15,118.64,1567.72774,2018-06-01 14:00:00.000000000
1527865200.0,118.64,118.89,117.9,118.53,1506.62913,2018-06-01 15:00:00.000000000
1527868800.0,118.75,118.77,117.92,118.36,2843.55304,2018-06-01 16:00:00.000000000
1527872400.0,118.59,119.08,118.22,118.52,2190.38131,2018-06-01 17:00:00.000000000
1527876000.0,118.52,118.8,118.05,118.16,1553.52773,2018-06-01 18:00:00.000000000
1527879600.0,118.16,118.99,118.08,118.69,1184.05605,2018-06-01 19:00:00.000000000
1527883200.0,118.68,119.08,118.25,118.56,1160.04985,2018-06-01 20:00:00.000000000
1527886800.0,118.56,118.78,118.39,118.74,977.62957,2018-06-01 21:00:00.000000000
1527890400.0,118.52,120.2,118.5,120.08,5346.35644,2018-06-01 22:00:00.000000000
1527894000.0,120.08,120.4,119.9,120.19,1438.11366,2018-06-01 23:00:00.000000000
1527897600.0,120.19,120.43,118.68,119.11,4683.00299,2018-06-02 00:00:00.000000000
1527901200.0,119.12,120.04,118.66,119.62,792.41744,2018-06-02 01:00:00.000000000
1527904800.0,119.67,120.04,119.51,119.7,605.4289,2018-06-02 02:00:00.000000000
1527908400.0,119.7,119.91,119.49,119.76,707.74445,2018-06-02 03:00:00.000000000
1527912000.0,119.75,119.99,119.33,119.54,775.81667,2018-06-02 04:00:00.000000000
1527915600.0,119.63,120.43,119.5,120.29,1112.72545,2018-06-02 05:00:00.000000000
1527919200.0,120.29,121.82,119.34,121.58,3203.10934,2018-06-02 06:00:00.000000000
1527922800.0,121.58,123.52,121.45,122.96,6439.93951,2018-06-02 07:00:00.000000000
1527926400.0,122.96,124.01,122.87,123.69,2220.14421,2018-06-02 08:00:00.000000000
1527930000.0,123.69,123.98,123.0,123.26,1476.8193199999998,2018-06-02 09:00:00.000000000
1527933600.0,123.29,124.22,123.09,123.41,1421.70188,2018-06-02 10:00:00.000000000
1527937200.0,123.41,123.65,121.89,122.9,1985.69452,2018-06-02 11:00:00.000000000
1527940800.0,123.14,123.18,121.64,122.36,1853.31651,2018-06-02 12:00:00.000000000
1527944400.0,122.3,122.72,122.2,122.55,863.3910400000001,2018-06-02 13:00:00.000000000
1527948000.0,122.25,122.55,122.0,122.44,978.3095300000001,2018-06-02 14:00:00.000000000
1527951600.0,122.44,123.78,121.7,122.63,3671.24042,2018-06-02 15:00:00.000000000
1527955200.0,122.63,122.97,121.68,122.33,1827.4645899999998,2018-06-02 16:00:00.000000000
1527958800.0,122.33,123.18,122.3,122.54,969.5024199999999,2018-06-02 17:00:00.000000000
1527962400.0,122.5,123.6,122.33,123.48,1524.77026,2018-06-02 18:00:00.000000000
1527966000.0,123.36,124.5,123.23,124.09,2260.30552,2018-06-02 19:00:00.000000000
1527969600.0,124.26,124.3,122.91,122.95,2728.51121,2018-06-02 20:00:00.000000000
1527973200.0,123.15,123.61,122.91,123.32,896.69833,2018-06-02 21:00:00.000000000
1527976800.0,123.32,123.62,123.0,123.22,859.3824300000001,2018-06-02 22:00:00.000000000
1527980400.0,123.22,123.66,122.91,123.44,1201.89604,2018-06-02 23:00:00.000000000
1527984000.0,123.44,123.89,123.37,123.64,796.9024400000001,2018-06-03 00:00:00.000000000
1527987600.0,123.77,123.92,123.23,123.56,1359.61945,2018-06-03 01:00:00.000000000
1527991200.0,123.6,123.6,122.3,122.72,1343.47611,2018-06-03 02:00:00.000000000
1527994800.0,122.82,123.01,122.23,122.57,947.9537300000001,2018-06-03 03:00:00.000000000
1527998400.0,122.57,123.17,122.44,122.84,1041.44742,2018-06-03 04:00:00.000000000
1528002000.0,122.84,123.8,122.79,123.53,1033.00022,2018-06-03 05:00:00.000000000
1528005600.0,123.53,124.9,123.0,124.44,2886.01748,2018-06-03 06:00:00.000000000
1528009200.0,124.21,125.12,124.21,124.89,2071.48209,2018-06-03 07:00:00.000000000
1528012800.0,124.89,127.98,124.68,127.75,5467.42988,2018-06-03 08:00:00.000000000
1528016400.0,127.85,127.93,126.34,126.75,2989.6125399999996,2018-06-03 09:00:00.000000000
1528020000.0,126.75,127.01,125.79,126.19,2615.23385,2018-06-03 10:00:00.000000000
1528023600.0,126.33,127.19,126.21,126.93,1471.25664,2018-06-03 11:00:00.000000000
1528027200.0,126.93,127.62,126.67,127.07,2272.82963,2018-06-03 12:00:00.000000000
1528030800.0,127.01,127.84,126.82,127.25,1841.82403,2018-06-03 13:00:00.000000000
1528034400.0,127.25,127.25,125.82,126.5,2623.8534600000003,2018-06-03 14:00:00.000000000
1528038000.0,126.5,127.0,126.08,127.0,2166.57723,2018-06-03 15:00:00.000000000
1528041600.0,127.02,127.5,126.09,126.15,2363.5468,2018-06-03 16:00:00.000000000
1528045200.0,126.1,126.41,124.68,125.67,4753.9484,2018-06-03 17:00:00.000000000
1528048800.0,125.69,125.79,124.0,124.48,2512.5072600000003,2018-06-03 18:00:00.000000000
1528052400.0,124.42,125.0,123.53,124.8,3123.88057,2018-06-03 19:00:00.000000000
1528056000.0,124.81,125.86,124.7,125.4,1780.2338899999997,2018-06-03 20:00:00.000000000
1528059600.0,125.47,125.77,124.76,124.96,1529.00741,2018-06-03 21:00:00.000000000
1528063200.0,124.96,125.5,124.76,125.27,1476.6336900000001,2018-06-03 22:00:00.000000000
1528066800.0,125.29,125.6,124.53,125.33,2416.20976,2018-06-03 23:00:00.000000000
1528070400.0,125.07,127.01,124.9,125.92,3184.87794,2018-06-04 00:00:00.000000000
1528074000.0,125.92,126.37,125.18,126.14,2196.29049,2018-06-04 01:00:00.000000000
1528077600.0,126.27,126.27,124.63,124.65,1510.0588599999999,2018-06-04 02:00:00.000000000
1528081200.0,124.9,125.42,124.65,124.69,961.5357300000001,2018-06-04 03:00:00.000000000
1528084800.0,124.88,125.25,124.69,124.8,527.95645,2018-06-04 04:00:00.000000000
1528088400.0,124.84,125.07,122.53,123.2,2817.0421300000003,2018-06-04 05:00:00.000000000
1528092000.0,123.22,123.28,121.55,122.04,3304.15951,2018-06-04 06:00:00.000000000
1528095600.0,122.12,123.01,121.77,122.51,1412.63588,2018-06-04 07:00:00.000000000
1528099200.0,122.51,122.66,121.5,122.35,2412.5948399999997,2018-06-04 08:00:00.000000000
1528102800.0,122.2,122.37,121.43,122.37,2185.28346,2018-06-04 09:00:00.000000000
1528106400.0,122.42,122.5,121.71,121.84,1633.4302699999998,2018-06-04 10:00:00.000000000
1528110000.0,121.85,122.09,119.34,119.97,4316.09709,2018-06-04 11:00:00.000000000
1528113600.0,119.97,120.67,119.68,120.27,1885.1737100000003,2018-06-04 12:00:00.000000000
1528117200.0,120.26,120.31,119.35,119.48,6206.40586,2018-06-04 13:00:00.000000000
1528120800.0,119.48,119.5,118.0,118.66,9018.84029,2018-06-04 14:00:00.000000000
1528124400.0,118.87,119.94,118.67,119.45,4141.24704,2018-06-04 15:00:00.000000000
1528128000.0,119.45,119.72,118.9,118.9,1730.6974,2018-06-04 16:00:00.000000000
1528131600.0,118.95,119.29,118.32,119.28,687.51157,2018-06-04 17:00:00.000000000
1528135200.0,118.98,119.21,118.62,119.2,625.8869599999999,2018-06-04 18:00:00.000000000
1528138800.0,119.19,119.48,118.77,118.98,901.6660199999999,2018-06-04 19:00:00.000000000
1528142400.0,118.85,119.97,118.74,119.71,1474.39969,2018-06-04 20:00:00.000000000
1528146000.0,119.71,120.51,119.51,120.47,2763.42156,2018-06-04 21:00:00.000000000
1528149600.0,120.37,120.44,119.41,119.68,1484.92971,2018-06-04 22:00:00.000000000
1528153200.0,119.44,120.0,118.85,119.77,2304.10304,2018-06-04 23:00:00.000000000
1528156800.0,119.77,120.2,119.37,119.59,772.62081,2018-06-05 00:00:00.000000000
1528160400.0,119.69,120.2,119.59,119.93,1575.25709,2018-06-05 01:00:00.000000000
1528164000.0,119.93,120.1,116.74,116.91,3579.56971,2018-06-05 02:00:00.000000000
1528167600.0,116.91,117.46,116.38,116.8,2725.25862,2018-06-05 03:00:00.000000000
1528171200.0,116.8,117.3,116.03,116.06,1767.4311,2018-06-05 04:00:00.000000000
1528174800.0,116.06,117.35,115.77,117.08,3628.99516,2018-06-05 05:00:00.000000000
1528178400.0,117.05,117.78,116.76,117.45,785.42884,2018-06-05 06:00:00.000000000
1528182000.0,117.45,117.65,116.74,117.2,906.3349900000001,2018-06-05 07:00:00.000000000
1528185600.0,116.98,118.66,116.98,118.52,1324.87318,2018-06-05 08:00:00.000000000
1528189200.0,118.46,118.47,117.3,117.68,748.36125,2018-06-05 09:00:00.000000000
1528192800.0,117.7,118.0,117.09,117.84,997.9340900000001,2018-06-05 10:00:00.000000000
1528196400.0,117.63,118.11,116.8,117.51,2121.5396100000003,2018-06-05 11:00:00.000000000
1528200000.0,117.54,117.83,117.01,117.05,454.59720999999996,2018-06-05 12:00:00.000000000
1528203600.0,117.0,117.74,116.62,116.85,1268.2740900000001,2018-06-05 13:00:00.000000000
1528207200.0,116.85,117.7,116.6,117.42,1749.0059600000002,2018-06-05 14:00:00.000000000
1528210800.0,117.42,120.31,117.22,120.31,3888.2197200000005,2018-06-05 15:00:00.000000000
1528214400.0,120.24,121.54,119.94,120.48,5573.8172700000005,2018-06-05 16:00:00.000000000
1528218000.0,120.35,122.5,120.26,121.44,4036.94179,2018-06-05 17:00:00.000000000
1528221600.0,121.63,122.4,121.51,121.81,2964.9857899999997,2018-06-05 18:00:00.000000000
1528225200.0,121.74,121.99,120.87,121.18,1526.71535,2018-06-05 19:00:00.000000000
1528228800.0,121.2,121.73,120.93,121.19,1312.6262,2018-06-05 20:00:00.000000000
1528232400.0,121.19,121.51,120.14,120.4,2180.12453,2018-06-05 21:00:00.000000000
1528236000.0,120.4,122.6,120.38,122.58,1702.27597,2018-06-05 22:00:00.000000000
1528239600.0,122.34,122.59,121.48,122.18,1288.4391699999999,2018-06-05 23:00:00.000000000
1528243200.0,122.2,122.6,121.76,121.78,1068.42717,2018-06-06 00:00:00.000000000
1528246800.0,121.82,122.13,121.25,121.84,1422.41312,2018-06-06 01:00:00.000000000
1528250400.0,122.05,122.09,120.65,121.17,1142.00297,2018-06-06 02:00:00.000000000
1528254000.0,121.37,121.51,120.9,121.02,763.77027,2018-06-06 03:00:00.000000000
1528257600.0,121.1,121.5,120.6,120.67,801.24101,2018-06-06 04:00:00.000000000
1528261200.0,120.67,120.69,119.99,120.5,1686.3217399999999,2018-06-06 05:00:00.000000000
1528264800.0,120.61,121.86,120.45,121.19,1190.27946,2018-06-06 06:00:00.000000000
1528268400.0,121.04,122.6,120.84,121.84,2498.79046,2018-06-06 07:00:00.000000000
1528272000.0,121.84,122.07,120.8,121.2,1042.0161,2018-06-06 08:00:00.000000000
1528275600.0,121.19,121.19,120.51,120.91,436.3439,2018-06-06 09:00:00.000000000
1528279200.0,120.72,121.51,120.55,121.25,517.69308,2018-06-06 10:00:00.000000000
1528282800.0,121.29,122.45,121.29,121.52,973.29929,2018-06-06 11:00:00.000000000
1528286400.0,121.52,122.94,120.91,122.57,2271.84805,2018-06-06 12:00:00.000000000
1528290000.0,122.57,122.84,121.4,121.68,1228.55369,2018-06-06 13:00:00.000000000
1528293600.0,121.41,121.8,121.01,121.3,1718.7026899999998,2018-06-06 14:00:00.000000000
1528297200.0,121.3,122.63,120.99,121.92,2120.49438,2018-06-06 15:00:00.000000000
1528300800.0,121.95,122.18,118.0,118.95,5171.98021,2018-06-06 16:00:00.000000000
1528304400.0,118.71,119.52,118.66,119.26,1593.61494,2018-06-06 17:00:00.000000000
1528308000.0,119.12,119.21,118.22,118.6,1253.3274,2018-06-06 18:00:00.000000000
1528311600.0,118.6,119.45,118.54,119.27,1010.72964,2018-06-06 19:00:00.000000000
1528315200.0,119.27,121.0,118.57,120.52,2313.12861,2018-06-06 20:00:00.000000000
