Timestamp,Open,High,Low,Close,Volume,Date
1553508000.0,0.059820000000000005,0.061020000000000005,0.05959,0.06005,9225027.6,2019-03-25 10:00:00
1553511600.0,0.060039999999999996,0.06085,0.05997,0.06046,9872746.3,2019-03-25 11:00:00
1553515200.0,0.0605,0.06056,0.05956,0.05984,11323488.9,2019-03-25 12:00:00
1553518800.0,0.05984,0.060020000000000004,0.05952999999999999,0.05961,6951731.2,2019-03-25 13:00:00
1553522400.0,0.05961,0.059620000000000006,0.05901,0.059210000000000006,14905565.2,2019-03-25 14:00:00
1553526000.0,0.05922,0.05985,0.05725,0.05806,29054731.7,2019-03-25 15:00:00
1553529600.0,0.058039999999999994,0.05926,0.05766,0.05906,18284014.9,2019-03-25 16:00:00
1553533200.0,0.059079999999999994,0.059160000000000004,0.0582,0.0584,10065646.4,2019-03-25 17:00:00
1553536800.0,0.058379999999999994,0.0588,0.05712999999999999,0.05728,20696273.0,2019-03-25 18:00:00
1553540400.0,0.057339999999999995,0.0587,0.0568,0.05778,28451704.2,2019-03-25 19:00:00
1553544000.0,0.0578,0.058039999999999994,0.0562,0.05712999999999999,18076759.6,2019-03-25 20:00:00
1553547600.0,0.05711,0.05753,0.05703,0.0573,8877571.6,2019-03-25 21:00:00
1553551200.0,0.05729,0.05839,0.0572,0.05825,12782959.7,2019-03-25 22:00:00
1553554800.0,0.05824,0.05909,0.058089999999999996,0.058570000000000004,10577695.8,2019-03-25 23:00:00
1553558400.0,0.058570000000000004,0.060739999999999995,0.058570000000000004,0.06051,23772338.6,2019-03-26 00:00:00
1553562000.0,0.06051,0.06089,0.06,0.0607,16174120.4,2019-03-26 01:00:00
1553565600.0,0.0607,0.06075,0.059989999999999995,0.060020000000000004,9717928.5,2019-03-26 02:00:00
1553569200.0,0.06001,0.06018,0.059289999999999995,0.05976,7848840.0,2019-03-26 03:00:00
1553572800.0,0.05975,0.059989999999999995,0.0593,0.0594,6383655.7,2019-03-26 04:00:00
1553576400.0,0.0594,0.060110000000000004,0.059379999999999995,0.05973,5897068.8,2019-03-26 05:00:00
1553580000.0,0.05972,0.060039999999999996,0.05877,0.058929999999999996,8803337.7,2019-03-26 06:00:00
1553583600.0,0.05895,0.05936,0.05853,0.05936,10727663.6,2019-03-26 07:00:00
1553587200.0,0.059320000000000005,0.05973,0.05925,0.05972,5346614.3,2019-03-26 08:00:00
1553590800.0,0.05972,0.05998,0.059329999999999994,0.059820000000000005,6810308.8,2019-03-26 09:00:00
1553594400.0,0.059829999999999994,0.06179,0.059770000000000004,0.061,26595713.9,2019-03-26 10:00:00
1553598000.0,0.061,0.061079999999999995,0.06,0.060070000000000005,12278838.4,2019-03-26 11:00:00
1553601600.0,0.06006,0.06068,0.059079999999999994,0.05919,14734942.8,2019-03-26 12:00:00
1553605200.0,0.0592,0.0601,0.058910000000000004,0.05947,17219575.2,2019-03-26 13:00:00
1553608800.0,0.059410000000000004,0.06122999999999999,0.05926,0.06116,16246439.4,2019-03-26 14:00:00
1553612400.0,0.06115,0.06118,0.060020000000000004,0.06065,12733233.9,2019-03-26 15:00:00
1553616000.0,0.06065,0.061,0.06017,0.06034,7478604.7,2019-03-26 16:00:00
1553619600.0,0.06039,0.06084,0.05998,0.06017,6619169.0,2019-03-26 17:00:00
1553623200.0,0.06018,0.061,0.06006,0.06097999999999999,9921554.9,2019-03-26 18:00:00
1553626800.0,0.06097,0.061070000000000006,0.0603,0.0608,8357345.5,2019-03-26 19:00:00
1553630400.0,0.06081,0.06115,0.06068,0.060770000000000005,6698298.8,2019-03-26 20:00:00
1553634000.0,0.06079,0.06091,0.060320000000000006,0.06069,5814249.2,2019-03-26 21:00:00
1553637600.0,0.06067,0.06179,0.06065,0.061579999999999996,9168020.4,2019-03-26 22:00:00
1553641200.0,0.061579999999999996,0.06188,0.06129,0.0617,13531702.3,2019-03-26 23:00:00
1553644800.0,0.06175,0.06185,0.06055,0.061360000000000005,14423899.7,2019-03-27 00:00:00
1553648400.0,0.061360000000000005,0.06188,0.06101,0.06157000000000001,15889744.5,2019-03-27 01:00:00
1553652000.0,0.061579999999999996,0.0635,0.061560000000000004,0.06319,20596797.5,2019-03-27 02:00:00
1553655600.0,0.06319,0.06365,0.06254,0.06336,18428151.9,2019-03-27 03:00:00
1553659200.0,0.06336,0.064,0.06287000000000001,0.06324,13831459.0,2019-03-27 04:00:00
1553662800.0,0.06323,0.06348999999999999,0.06299,0.06341000000000001,8623237.2,2019-03-27 05:00:00
1553666400.0,0.06342,0.06377000000000001,0.06262000000000001,0.06367,10513722.6,2019-03-27 06:00:00
1553670000.0,0.0636,0.06617999999999999,0.0636,0.06596,35316002.1,2019-03-27 07:00:00
1553673600.0,0.06601,0.06604,0.06505,0.0656,18000574.0,2019-03-27 08:00:00
1553677200.0,0.0656,0.0657,0.06502000000000001,0.0657,10716141.5,2019-03-27 09:00:00
1553680800.0,0.06573,0.06659,0.0657,0.0659,20910293.7,2019-03-27 10:00:00
1553684400.0,0.06594,0.06733,0.06594,0.06697,20009845.8,2019-03-27 11:00:00
1553688000.0,0.06699,0.06699,0.06552999999999999,0.06565,19190971.5,2019-03-27 12:00:00
1553691600.0,0.06567,0.0665,0.06531,0.06649,21801204.4,2019-03-27 13:00:00
1553695200.0,0.06647,0.0666,0.06572,0.06604,10291703.6,2019-03-27 14:00:00
1553698800.0,0.06604,0.06663999999999999,0.06551,0.06659,12553098.1,2019-03-27 15:00:00
1553702400.0,0.06658,0.06661,0.06552000000000001,0.0659,11763793.3,2019-03-27 16:00:00
1553706000.0,0.06585,0.06677999999999999,0.06575,0.06676,8874661.9,2019-03-27 17:00:00
1553709600.0,0.06676,0.0678,0.06671,0.06754,27291264.2,2019-03-27 18:00:00
1553713200.0,0.06751,0.06783,0.0671,0.06756000000000001,12808356.9,2019-03-27 19:00:00
1553716800.0,0.06756000000000001,0.06763999999999999,0.06641,0.06688999999999999,17599339.1,2019-03-27 20:00:00
1553720400.0,0.06688999999999999,0.06734,0.06672,0.06702999999999999,8820898.7,2019-03-27 21:00:00
1553724000.0,0.06705,0.06733,0.06685,0.06726,4951216.7,2019-03-27 22:00:00
1553727600.0,0.06727000000000001,0.06735,0.06663,0.06697,10128655.2,2019-03-27 23:00:00
1553731200.0,0.06692000000000001,0.06692000000000001,0.06557,0.06561,25052632.3,2019-03-28 00:00:00
1553734800.0,0.06562,0.06569,0.06464,0.06568,23275798.6,2019-03-28 01:00:00
1553738400.0,0.06568,0.0658,0.065,0.06519,9916633.2,2019-03-28 02:00:00
1553742000.0,0.06519,0.06579,0.06511,0.06533,6846614.6,2019-03-28 03:00:00
1553745600.0,0.06533,0.06538,0.06468,0.0652,8684793.6,2019-03-28 04:00:00
1553749200.0,0.06517,0.06598,0.06492,0.06597,6936932.5,2019-03-28 05:00:00
1553752800.0,0.06599,0.0665,0.06527000000000001,0.06529,9936188.1,2019-03-28 06:00:00
1553756400.0,0.06527999999999999,0.06583,0.06521,0.06527000000000001,5764774.8,2019-03-28 07:00:00
1553760000.0,0.06529,0.06556000000000001,0.06493,0.0655,6955767.4,2019-03-28 08:00:00
1553763600.0,0.0655,0.06552999999999999,0.06472,0.06507,5359600.3,2019-03-28 09:00:00
1553767200.0,0.0651,0.06527999999999999,0.065,0.06508,3133682.5,2019-03-28 10:00:00
1553770800.0,0.06507,0.0651,0.06383,0.06448999999999999,12244996.1,2019-03-28 11:00:00
1553774400.0,0.06448999999999999,0.06502000000000001,0.06423999999999999,0.06446,6799546.6,2019-03-28 12:00:00
1553778000.0,0.06446,0.06611,0.06441000000000001,0.06608,10336539.3,2019-03-28 13:00:00
1553781600.0,0.06609,0.0663,0.06565,0.06602999999999999,9070184.0,2019-03-28 14:00:00
1553785200.0,0.06606000000000001,0.06642999999999999,0.06594,0.0663,10036529.8,2019-03-28 15:00:00
1553788800.0,0.06635,0.06635,0.06564,0.06569,6386849.4,2019-03-28 16:00:00
1553792400.0,0.06571,0.06587,0.06552000000000001,0.06556000000000001,3218605.0,2019-03-28 17:00:00
1553796000.0,0.06556000000000001,0.06627000000000001,0.06545,0.06612,4633484.5,2019-03-28 18:00:00
1553799600.0,0.06612,0.06627000000000001,0.06577000000000001,0.06592,3980734.5,2019-03-28 19:00:00
1553803200.0,0.0659,0.06612,0.0656,0.06604,3659761.9,2019-03-28 20:00:00
1553806800.0,0.06605,0.06606000000000001,0.06555,0.06575,3549334.2,2019-03-28 21:00:00
1553810400.0,0.06576,0.06607,0.06546,0.06573999999999999,3648546.8,2019-03-28 22:00:00
1553814000.0,0.06573999999999999,0.06587,0.06515,0.06551,5677731.8,2019-03-28 23:00:00
1553817600.0,0.06551,0.06788,0.06537000000000001,0.06745,23682890.3,2019-03-29 00:00:00
1553821200.0,0.06752999999999999,0.06777000000000001,0.0667,0.06711,10739827.8,2019-03-29 01:00:00
1553824800.0,0.06709,0.06767999999999999,0.06696,0.06763999999999999,6987702.4,2019-03-29 02:00:00
1553828400.0,0.06765,0.06926,0.06747,0.06914,13324155.7,2019-03-29 03:00:00
1553832000.0,0.06926,0.07023,0.06794,0.068,34845810.4,2019-03-29 04:00:00
1553835600.0,0.06798,0.06865,0.06761,0.06845,7577585.5,2019-03-29 05:00:00
1553839200.0,0.06844,0.06917000000000001,0.06805,0.06892000000000001,8368910.0,2019-03-29 06:00:00
1553842800.0,0.06892000000000001,0.06997,0.06892000000000001,0.06913,13757536.4,2019-03-29 07:00:00
1553846400.0,0.06912,0.06939,0.0685,0.06925,8637665.6,2019-03-29 08:00:00
1553850000.0,0.06921000000000001,0.0703,0.0688,0.06917999999999999,21124241.8,2019-03-29 09:00:00
1553853600.0,0.06917999999999999,0.06959,0.06878,0.06903,18013416.1,2019-03-29 10:00:00
1553857200.0,0.06901,0.06921000000000001,0.06783,0.06783,17877263.1,2019-03-29 11:00:00
1553860800.0,0.06783,0.06884,0.06776,0.06858,12006944.0,2019-03-29 12:00:00
1553864400.0,0.06857,0.06898,0.06795,0.06865,5582827.3,2019-03-29 13:00:00
1553868000.0,0.06867000000000001,0.06965,0.06859,0.0691,9315804.9,2019-03-29 14:00:00
1553871600.0,0.06907999999999999,0.071,0.0689,0.071,17940564.9,2019-03-29 15:00:00
1553875200.0,0.071,0.07128999999999999,0.0703,0.0706,15834368.4,2019-03-29 16:00:00
1553878800.0,0.07064,0.0709,0.07011,0.07067000000000001,8270698.6,2019-03-29 17:00:00
1553882400.0,0.07063,0.07126,0.07038,0.07113,7939601.6,2019-03-29 18:00:00
1553886000.0,0.07107999999999999,0.07199,0.07078999999999999,0.07119,14474431.5,2019-03-29 19:00:00
1553889600.0,0.07125,0.07148,0.07038,0.07085,8192824.9,2019-03-29 20:00:00
1553893200.0,0.07087,0.07113,0.07076,0.07094,4169077.0,2019-03-29 21:00:00
1553896800.0,0.07095,0.07228,0.07076,0.07195,12425476.0,2019-03-29 22:00:00
1553900400.0,0.07195,0.07338,0.07089,0.07112,29625902.2,2019-03-29 23:00:00
1553904000.0,0.07121,0.07302,0.07092999999999999,0.07243,19250241.4,2019-03-30 00:00:00
1553907600.0,0.0724,0.07243,0.0715,0.07203999999999999,9591274.6,2019-03-30 01:00:00
1553911200.0,0.07209,0.0722,0.0713,0.07137,6746504.4,2019-03-30 02:00:00
1553914800.0,0.07137,0.07152,0.06909,0.06988,26509361.5,2019-03-30 03:00:00
1553918400.0,0.06985,0.07015,0.06854,0.07,21480294.4,2019-03-30 04:00:00
1553922000.0,0.06996000000000001,0.07086,0.06987,0.07063,8423728.2,2019-03-30 05:00:00
1553925600.0,0.07065,0.07092999999999999,0.06995,0.07091,5468737.2,2019-03-30 06:00:00
1553929200.0,0.07088,0.07200000000000001,0.07047,0.07139,8334851.7,2019-03-30 07:00:00
1553932800.0,0.07135,0.0715,0.07041,0.0705,6775657.1,2019-03-30 08:00:00
1553936400.0,0.07055,0.07084,0.07022,0.07037,5313924.5,2019-03-30 09:00:00
1553940000.0,0.07032999999999999,0.07057000000000001,0.06982000000000001,0.07053999999999999,5891645.8,2019-03-30 10:00:00
1553943600.0,0.07055,0.07112,0.07002,0.07025,9335937.4,2019-03-30 11:00:00
1553947200.0,0.07025,0.07057999999999999,0.06988,0.07019,11312776.5,2019-03-30 12:00:00
1553950800.0,0.07017000000000001,0.07025,0.06959,0.07016,6378947.0,2019-03-30 13:00:00
1553954400.0,0.07016,0.07016,0.06957,0.07012,10527260.6,2019-03-30 14:00:00
1553958000.0,0.07012,0.07063,0.06984,0.06996000000000001,6064230.3,2019-03-30 15:00:00
1553961600.0,0.06999,0.0702,0.0695,0.06978,8231100.1,2019-03-30 16:00:00
1553965200.0,0.06985,0.06994,0.06953,0.06964,5065759.7,2019-03-30 17:00:00
1553968800.0,0.06967999999999999,0.0699,0.06934,0.06984,4944324.3,2019-03-30 18:00:00
1553972400.0,0.06982999999999999,0.07025,0.06971000000000001,0.06999,2670003.3,2019-03-30 19:00:00
1553976000.0,0.06997,0.07045,0.06997,0.07032999999999999,2382864.5,2019-03-30 20:00:00
1553979600.0,0.07035,0.07145,0.07032999999999999,0.07117000000000001,8179657.6,2019-03-30 21:00:00
1553983200.0,0.07117000000000001,0.07118,0.07055,0.07112,5067847.5,2019-03-30 22:00:00
1553986800.0,0.07112,0.07272999999999999,0.07109,0.0721,18298741.6,2019-03-30 23:00:00
1553990400.0,0.07212,0.07249,0.07124,0.07128999999999999,8888961.1,2019-03-31 00:00:00
1553994000.0,0.07132000000000001,0.07207999999999999,0.0709,0.07092999999999999,7743537.5,2019-03-31 01:00:00
1553997600.0,0.07094,0.07114,0.07026,0.07038,5626235.8,2019-03-31 02:00:00
1554001200.0,0.07035,0.07091,0.07026,0.07082999999999999,4150641.9,2019-03-31 03:00:00
1554004800.0,0.07085,0.07157000000000001,0.0705,0.07087,6172259.2,2019-03-31 04:00:00
1554008400.0,0.07088,0.07091,0.07014,0.07023,4623029.1,2019-03-31 05:00:00
1554012000.0,0.07022,0.07042999999999999,0.07006,0.07007000000000001,4046028.8,2019-03-31 06:00:00
1554015600.0,0.07006,0.0709,0.0699,0.07063,6513884.2,2019-03-31 07:00:00
1554019200.0,0.07066,0.07132999999999999,0.07063,0.0713,8017800.4,2019-03-31 08:00:00
1554022800.0,0.07132000000000001,0.07146,0.07097,0.07128,6643618.7,2019-03-31 09:00:00
1554026400.0,0.07127,0.07147,0.07103,0.0712,5732225.7,2019-03-31 10:00:00
1554030000.0,0.0712,0.07123,0.0709,0.07109,5524606.5,2019-03-31 11:00:00
1554033600.0,0.07111,0.07128999999999999,0.07077,0.07084,4172529.0,2019-03-31 12:00:00
1554037200.0,0.07084,0.07147,0.07077,0.0712,4452268.9,2019-03-31 13:00:00
1554040800.0,0.07117000000000001,0.07132999999999999,0.07077,0.0708,4431412.2,2019-03-31 14:00:00
1554044400.0,0.0708,0.07091,0.07038,0.07041,4979416.4,2019-03-31 15:00:00
1554048000.0,0.07039,0.07084,0.07038,0.07057000000000001,3641445.1,2019-03-31 16:00:00
1554051600.0,0.07057000000000001,0.07078999999999999,0.07027,0.07066,3203713.2,2019-03-31 17:00:00
1554055200.0,0.07067000000000001,0.07103,0.06992999999999999,0.07025,6957510.0,2019-03-31 18:00:00
1554058800.0,0.07028999999999999,0.0708,0.0701,0.07063,2763272.6,2019-03-31 19:00:00
1554062400.0,0.07066,0.07082999999999999,0.07039,0.07063,2185343.5,2019-03-31 20:00:00
1554066000.0,0.07057999999999999,0.07059,0.07017999999999999,0.07024,2489710.0,2019-03-31 21:00:00
1554069600.0,0.07025,0.07028999999999999,0.0696,0.06999,6110871.3,2019-03-31 22:00:00
1554073200.0,0.06999,0.07022,0.06959,0.06989,4998300.9,2019-03-31 23:00:00
1554076800.0,0.06984,0.0709,0.06888,0.07065,16329386.1,2019-04-01 00:00:00
1554080400.0,0.0706,0.0713,0.07041,0.07044,9071006.5,2019-04-01 01:00:00
1554084000.0,0.07042000000000001,0.07098,0.0704,0.0706,4399676.3,2019-04-01 02:00:00
1554087600.0,0.07064,0.07095,0.07047,0.07047,3903721.5,2019-04-01 03:00:00
1554091200.0,0.07049,0.07077,0.07034,0.0706,2560203.7,2019-04-01 04:00:00
1554094800.0,0.07057000000000001,0.07119,0.07038,0.07119,4382685.4,2019-04-01 05:00:00
1554098400.0,0.07119,0.07119,0.07037,0.0706,3923535.0,2019-04-01 06:00:00
1554102000.0,0.07061,0.07061,0.07002,0.07016,3067479.8,2019-04-01 07:00:00
1554105600.0,0.07015,0.07057000000000001,0.0701,0.07049,3552460.9,2019-04-01 08:00:00
1554109200.0,0.07046000000000001,0.07049,0.0698,0.07019,3855196.7,2019-04-01 09:00:00
1554112800.0,0.07015,0.07017000000000001,0.06951,0.06962,4346040.0,2019-04-01 10:00:00
1554116400.0,0.06959,0.07025,0.06936,0.06976,6051756.2,2019-04-01 11:00:00
1554120000.0,0.06975,0.07006,0.06955,0.07006,4693731.2,2019-04-01 12:00:00
1554123600.0,0.07002,0.07041,0.07,0.07028,4442383.5,2019-04-01 13:00:00
1554127200.0,0.07028,0.07042999999999999,0.0696,0.06986,7543223.6,2019-04-01 14:00:00
1554130800.0,0.06981,0.06994,0.06926,0.06944,6994028.1,2019-04-01 15:00:00
1554134400.0,0.06949,0.07027,0.06932999999999999,0.07006,7226999.9,2019-04-01 16:00:00
1554138000.0,0.07007000000000001,0.07013,0.0698,0.07001,4577089.8,2019-04-01 17:00:00
1554141600.0,0.07003999999999999,0.07019,0.06985,0.07002,4372589.2,2019-04-01 18:00:00
1554145200.0,0.07001,0.07135,0.06989,0.07135,16627476.0,2019-04-01 19:00:00
1554148800.0,0.0713,0.07197,0.07078,0.07165,15479578.8,2019-04-01 20:00:00
1554152400.0,0.07165,0.0726,0.07151,0.07226,13084661.4,2019-04-01 21:00:00
1554156000.0,0.07226,0.07245,0.07200000000000001,0.07221,7522332.7,2019-04-01 22:00:00
1554159600.0,0.07225,0.0727,0.0721,0.0721,4769005.4,2019-04-01 23:00:00
1554163200.0,0.0721,0.07225,0.0712,0.07157999999999999,13519791.8,2019-04-02 00:00:00
1554166800.0,0.07157000000000001,0.07182000000000001,0.07134,0.07163,4453579.0,2019-04-02 01:00:00
1554170400.0,0.07162,0.07222,0.07091,0.07172,7008885.2,2019-04-02 02:00:00
1554174000.0,0.07166,0.07193,0.0706,0.07092999999999999,5064883.8,2019-04-02 03:00:00
1554177600.0,0.07092999999999999,0.07495,0.07062,0.07416,33363661.5,2019-04-02 04:00:00
1554181200.0,0.07424,0.0755,0.07268,0.07461,64522139.9,2019-04-02 05:00:00
1554184800.0,0.07461,0.0769,0.07447000000000001,0.07655,38335455.4,2019-04-02 06:00:00
1554188400.0,0.07656,0.08,0.07604,0.07753,42269192.9,2019-04-02 07:00:00
1554192000.0,0.07747000000000001,0.07867,0.07701000000000001,0.07808,19141987.9,2019-04-02 08:00:00
1554195600.0,0.07805,0.07926,0.07752,0.07827,22141577.5,2019-04-02 09:00:00
1554199200.0,0.07824,0.0785,0.07757,0.07829,15355877.5,2019-04-02 10:00:00
1554202800.0,0.0783,0.07907,0.07775,0.0786,13291824.4,2019-04-02 11:00:00
1554206400.0,0.07864,0.07998999999999999,0.07833999999999999,0.0796,13264667.9,2019-04-02 12:00:00
1554210000.0,0.0797,0.083,0.0797,0.0829,33339571.7,2019-04-02 13:00:00
1554213600.0,0.08292999999999999,0.08292999999999999,0.0781,0.08014,53257355.3,2019-04-02 14:00:00
1554217200.0,0.08014,0.08014,0.07901,0.07968,12505290.8,2019-04-02 15:00:00
1554220800.0,0.07967,0.08121,0.07877999999999999,0.08118,16205403.1,2019-04-02 16:00:00
1554224400.0,0.08118,0.08119,0.0796,0.0804,8047640.8,2019-04-02 17:00:00
1554228000.0,0.08041,0.08113,0.08029,0.08094,6177708.6,2019-04-02 18:00:00
1554231600.0,0.08094,0.08226,0.08075,0.08195,10315364.2,2019-04-02 19:00:00
1554235200.0,0.08192999999999999,0.08244,0.08111,0.08184,12962458.0,2019-04-02 20:00:00
1554238800.0,0.08185,0.08213,0.08116,0.08122,5977586.5,2019-04-02 21:00:00
1554242400.0,0.08125,0.08313999999999999,0.08116,0.08313999999999999,10015445.0,2019-04-02 22:00:00
1554246000.0,0.0831,0.08549,0.0824,0.08544,32128218.6,2019-04-02 23:00:00
1554249600.0,0.08544,0.09047999999999999,0.085,0.08999,58292697.6,2019-04-03 00:00:00
1554253200.0,0.08995,0.0926,0.08945,0.09153,41060863.7,2019-04-03 01:00:00
1554256800.0,0.09153,0.095,0.09102,0.0943,38004251.2,2019-04-03 02:00:00
1554260400.0,0.09426,0.09434,0.08886000000000001,0.09052,63265753.9,2019-04-03 03:00:00
1554264000.0,0.09052,0.0906,0.08286,0.0855,76834893.8,2019-04-03 04:00:00
1554267600.0,0.08544,0.08865,0.08542999999999999,0.0872,35794633.4,2019-04-03 05:00:00
1554271200.0,0.08723,0.08971,0.08636,0.08914,20866251.6,2019-04-03 06:00:00
1554274800.0,0.0891,0.09112,0.08905,0.08931,20407282.4,2019-04-03 07:00:00
1554278400.0,0.0894,0.08942,0.08742,0.08827,15722370.5,2019-04-03 08:00:00
1554282000.0,0.08827,0.09,0.08792,0.08974,12051087.5,2019-04-03 09:00:00
1554285600.0,0.08971,0.09017,0.08879,0.08907999999999999,10471472.2,2019-04-03 10:00:00
1554289200.0,0.08904,0.08999,0.08893,0.08961000000000001,10448097.8,2019-04-03 11:00:00
1554292800.0,0.08961000000000001,0.09401,0.08942,0.09393,24734209.9,2019-04-03 12:00:00
1554296400.0,0.09399,0.09449,0.0922,0.09436,28220152.0,2019-04-03 13:00:00
1554300000.0,0.09436,0.09442,0.09141,0.09212999999999999,22184497.3,2019-04-03 14:00:00
1554303600.0,0.09212999999999999,0.09325,0.09179,0.09307,12420137.2,2019-04-03 15:00:00
1554307200.0,0.09307,0.09877000000000001,0.09301,0.09872,48068450.9,2019-04-03 16:00:00
1554310800.0,0.0987,0.09958,0.09587000000000001,0.09772,33670719.7,2019-04-03 17:00:00
1554314400.0,0.09777999999999999,0.09872,0.09592,0.09737,17643904.0,2019-04-03 18:00:00
1554318000.0,0.09737,0.09857,0.09702000000000001,0.09783,16534954.8,2019-04-03 19:00:00
1554321600.0,0.09784,0.09976,0.09699999999999999,0.09929,20991802.6,2019-04-03 20:00:00
1554325200.0,0.09919,0.09976,0.09602999999999999,0.09664,25501572.3,2019-04-03 21:00:00
1554328800.0,0.09664,0.0979,0.08800000000000001,0.09132,62500760.0,2019-04-03 22:00:00
1554332400.0,0.09133,0.09158,0.08199999999999999,0.09062,73644054.4,2019-04-03 23:00:00
1554336000.0,0.0906,0.09072000000000001,0.08764,0.08988,37120321.5,2019-04-04 00:00:00
1554339600.0,0.08995,0.094,0.08995,0.09081,40187177.3,2019-04-04 01:00:00
1554343200.0,0.09062,0.09218,0.0898,0.09002,20104870.9,2019-04-04 02:00:00
1554346800.0,0.08993999999999999,0.09036,0.0873,0.08774,23570248.0,2019-04-04 03:00:00
1554350400.0,0.08769,0.09059,0.08675,0.09029,21736704.4,2019-04-04 04:00:00
1554354000.0,0.09031,0.09152,0.09022000000000001,0.09094,14213199.8,2019-04-04 05:00:00
1554357600.0,0.09094,0.09272000000000001,0.0909,0.09272000000000001,15579757.5,2019-04-04 06:00:00
1554361200.0,0.09269,0.09356,0.09067,0.09196,14065021.6,2019-04-04 07:00:00
1554364800.0,0.09197000000000001,0.0926,0.09119,0.09122999999999999,10793471.1,2019-04-04 08:00:00
1554368400.0,0.09126000000000001,0.0913,0.08972000000000001,0.09021,11443975.5,2019-04-04 09:00:00
1554372000.0,0.09013,0.09018,0.0881,0.0881,14630880.6,2019-04-04 10:00:00
1554375600.0,0.08827,0.09057,0.08782000000000001,0.09026,19032214.5,2019-04-04 11:00:00
1554379200.0,0.09022999999999999,0.0903,0.08900000000000001,0.09004,8268286.3,2019-04-04 12:00:00
1554382800.0,0.09005,0.09017,0.0883,0.08853,9464213.3,2019-04-04 13:00:00
1554386400.0,0.08852,0.08993,0.08803,0.08874,12640989.7,2019-04-04 14:00:00
1554390000.0,0.08872999999999999,0.09022999999999999,0.08759,0.09015,13742652.3,2019-04-04 15:00:00
1554393600.0,0.09018999999999999,0.09029,0.087,0.087,15779119.3,2019-04-04 16:00:00
1554397200.0,0.087,0.08871,0.08359,0.08359,39325890.0,2019-04-04 17:00:00
1554400800.0,0.08379,0.08492999999999999,0.08199999999999999,0.08398,49365588.2,2019-04-04 18:00:00
1554404400.0,0.08378,0.0847,0.08269,0.08298,19303803.4,2019-04-04 19:00:00
1554408000.0,0.08298,0.08374,0.0825,0.08374,21649096.8,2019-04-04 20:00:00
1554411600.0,0.08375,0.08801,0.08375,0.08801,26714809.9,2019-04-04 21:00:00
1554415200.0,0.08801,0.08872000000000001,0.08562,0.08666,18604070.9,2019-04-04 22:00:00
1554418800.0,0.08661,0.08849,0.08653999999999999,0.08716,12968898.2,2019-04-04 23:00:00
1554422400.0,0.08717000000000001,0.09,0.08709,0.08911000000000001,15580518.6,2019-04-05 00:00:00
1554426000.0,0.08903,0.08981,0.08794,0.08799,8415370.6,2019-04-05 01:00:00
1554429600.0,0.08795,0.08855,0.08749,0.08819,7549879.6,2019-04-05 02:00:00
1554433200.0,0.08814,0.08832999999999999,0.08678,0.08736000000000001,8995968.3,2019-04-05 03:00:00
1554436800.0,0.08732999999999999,0.0904,0.08732999999999999,0.09003,17430947.6,2019-04-05 04:00:00
1554440400.0,0.09008,0.09208999999999999,0.08989,0.09105,25276786.1,2019-04-05 05:00:00
1554444000.0,0.09107,0.09151000000000001,0.08938,0.08943,14679379.1,2019-04-05 06:00:00
1554447600.0,0.08947000000000001,0.09003,0.08914,0.08938,6161101.0,2019-04-05 07:00:00
1554451200.0,0.08941,0.09064,0.08932999999999999,0.09032000000000001,7363961.7,2019-04-05 08:00:00
1554454800.0,0.09034,0.09039,0.08928,0.08943999999999999,5262354.4,2019-04-05 09:00:00
1554458400.0,0.08945,0.09005,0.08922999999999999,0.08964,5438990.9,2019-04-05 10:00:00
1554462000.0,0.08957999999999999,0.09145,0.08957000000000001,0.09086,9700249.2,2019-04-05 11:00:00
1554465600.0,0.09089,0.09169,0.09061,0.0913,11650558.7,2019-04-05 12:00:00
1554469200.0,0.09133,0.09197000000000001,0.0898,0.09025,14088666.1,2019-04-05 13:00:00
1554472800.0,0.09022999999999999,0.09053,0.08836000000000001,0.08931,14308701.3,2019-04-05 14:00:00
1554476400.0,0.08936000000000001,0.0898,0.08828,0.08957999999999999,8623876.0,2019-04-05 15:00:00
1554480000.0,0.08956,0.09043999999999999,0.08861000000000001,0.08992,9313391.1,2019-04-05 16:00:00
1554483600.0,0.08997999999999999,0.09063,0.08963,0.09026,5695272.8,2019-04-05 17:00:00
1554487200.0,0.09025,0.09068,0.08943,0.0899,5626325.5,2019-04-05 18:00:00
1554490800.0,0.08989,0.09018,0.08922000000000001,0.08961000000000001,4529656.7,2019-04-05 19:00:00
1554494400.0,0.08957999999999999,0.0903,0.08922999999999999,0.08957000000000001,5255213.5,2019-04-05 20:00:00
1554498000.0,0.08953,0.0898,0.0894,0.08959,1749395.1,2019-04-05 21:00:00
1554501600.0,0.08959,0.09063,0.08924,0.09039,3971397.4,2019-04-05 22:00:00
1554505200.0,0.09035,0.0909,0.08968,0.09043999999999999,5773729.7,2019-04-05 23:00:00
1554508800.0,0.09047000000000001,0.0905,0.08975,0.08993999999999999,3533372.0,2019-04-06 00:00:00
1554512400.0,0.09001,0.09027,0.08918,0.08972999999999999,3758739.3,2019-04-06 01:00:00
1554516000.0,0.0898,0.0898,0.0885,0.08906,6386572.7,2019-04-06 02:00:00
1554519600.0,0.08907999999999999,0.08974,0.08896,0.08916,2905084.6,2019-04-06 03:00:00
