Timestamp,Open,High,Low,Close,Volume,Date
1540555200.0,52.98,53.1,52.43,52.84,11486.80999,2018-10-26 12:00:00
1540576800.0,52.84,52.96,52.54,52.56,8953.23721,2018-10-26 18:00:00
1540598400.0,52.6,53.08,52.54,52.74,9565.01665,2018-10-27 00:00:00
1540620000.0,52.72,52.85,52.48,52.55,7955.24248,2018-10-27 06:00:00
1540641600.0,52.53,52.73,51.72,52.17,12872.829679999999,2018-10-27 12:00:00
1540663200.0,52.19,52.3,51.83,52.25,9192.04204,2018-10-27 18:00:00
1540684800.0,52.25,52.49,52.05,52.44,8167.6042,2018-10-28 00:00:00
1540706400.0,52.47,52.66,51.97,52.19,8497.93698,2018-10-28 06:00:00
1540728000.0,52.18,52.41,51.95,52.03,7976.8173,2018-10-28 12:00:00
1540749600.0,52.0,52.14,51.7,52.07,10646.038540000001,2018-10-28 18:00:00
1540771200.0,52.1,52.22,51.97,52.1,9730.4464,2018-10-29 00:00:00
1540792800.0,52.12,52.26,51.15,51.36,17740.83353,2018-10-29 06:00:00
1540814400.0,51.36,51.37,48.17,49.49,52733.3564,2018-10-29 12:00:00
1540836000.0,49.47,49.68,48.9,49.21,12851.92,2018-10-29 18:00:00
1540857600.0,49.16,49.79,49.12,49.68,12330.11082,2018-10-30 00:00:00
1540879200.0,49.64,49.96,49.34,49.6,9868.62167,2018-10-30 06:00:00
1540900800.0,49.59,49.78,49.19,49.26,8735.484779999999,2018-10-30 12:00:00
1540922400.0,49.29,49.51,49.02,49.34,10935.56706,2018-10-30 18:00:00
1540944000.0,49.35,49.68,49.27,49.36,8343.45615,2018-10-31 00:00:00
1540965600.0,49.38,49.48,49.08,49.33,8368.63624,2018-10-31 06:00:00
1540987200.0,49.35,50.71,47.71,50.18,31370.214439999996,2018-10-31 12:00:00
1541008800.0,50.16,50.37,49.7,49.93,10987.629570000001,2018-10-31 18:00:00
1541030400.0,49.94,50.28,49.81,50.03,9411.19403,2018-11-01 00:00:00
1541052000.0,50.02,50.31,49.83,49.91,9882.63092,2018-11-01 06:00:00
1541073600.0,49.9,50.34,49.78,50.23,9638.5689,2018-11-01 12:00:00
1541095200.0,50.23,50.85,50.2,50.61,11811.155190000001,2018-11-01 18:00:00
1541116800.0,50.63,51.49,50.56,51.16,10972.04297,2018-11-02 00:00:00
1541138400.0,51.16,51.18,50.73,51.03,9190.11189,2018-11-02 06:00:00
1541160000.0,51.08,52.2,50.95,51.8,23146.26805,2018-11-02 12:00:00
1541181600.0,51.83,51.99,51.38,51.78,12131.119359999999,2018-11-02 18:00:00
1541203200.0,51.78,51.81,51.27,51.43,9764.909029999999,2018-11-03 00:00:00
1541224800.0,51.43,51.52,50.6,51.18,14302.54739,2018-11-03 06:00:00
1541246400.0,51.17,51.48,50.85,51.03,10198.96549,2018-11-03 12:00:00
1541268000.0,51.03,51.5,50.94,51.04,10260.01935,2018-11-03 18:00:00
1541289600.0,51.09,51.23,50.77,51.04,9346.95128,2018-11-04 00:00:00
1541311200.0,51.04,53.85,51.02,53.06,32654.33582,2018-11-04 06:00:00
1541332800.0,53.07,55.95,53.06,55.43,54578.197,2018-11-04 12:00:00
1541354400.0,55.51,56.33,54.09,54.6,34983.735,2018-11-04 18:00:00
1541376000.0,54.6,55.15,53.06,53.49,22614.38321,2018-11-05 00:00:00
1541397600.0,53.49,54.33,53.01,53.52,16607.15639,2018-11-05 06:00:00
1541419200.0,53.52,54.46,53.3,53.55,17609.879080000002,2018-11-05 12:00:00
1541440800.0,53.55,54.0,53.38,53.91,14594.263190000001,2018-11-05 18:00:00
1541462400.0,53.93,54.5,53.87,54.19,14405.79699,2018-11-06 00:00:00
1541484000.0,54.18,55.66,54.11,54.39,22361.93069,2018-11-06 06:00:00
1541505600.0,54.41,55.42,54.31,54.68,21353.33929,2018-11-06 12:00:00
1541527200.0,54.66,56.88,54.52,56.48,24612.126780000002,2018-11-06 18:00:00
1541548800.0,56.44,56.92,55.31,55.73,32101.52096,2018-11-07 00:00:00
1541570400.0,55.72,56.38,54.88,55.39,21433.306790000002,2018-11-07 06:00:00
1541592000.0,55.44,55.54,53.52,54.66,30924.11562,2018-11-07 12:00:00
1541613600.0,54.65,54.74,54.0,54.47,12238.16234,2018-11-07 18:00:00
1541635200.0,54.49,55.12,53.11,53.63,26202.70195,2018-11-08 00:00:00
1541656800.0,53.64,53.88,53.34,53.39,9768.77115,2018-11-08 06:00:00
1541678400.0,53.4,54.36,53.09,53.48,20352.48646,2018-11-08 12:00:00
1541700000.0,53.44,53.75,52.42,52.72,15461.29161,2018-11-08 18:00:00
1541721600.0,52.7,53.12,52.45,52.85,10780.87298,2018-11-09 00:00:00
1541743200.0,52.84,53.15,52.18,52.3,18467.74875,2018-11-09 06:00:00
1541764800.0,52.28,52.62,51.62,52.26,16487.14015,2018-11-09 12:00:00
1541786400.0,52.25,52.39,51.77,52.25,9071.2382,2018-11-09 18:00:00
1541808000.0,52.28,52.86,51.97,52.58,10462.17627,2018-11-10 00:00:00
1541829600.0,52.6,52.69,52.1,52.59,10236.16299,2018-11-10 06:00:00
1541851200.0,52.62,53.08,52.43,52.92,10547.46733,2018-11-10 12:00:00
1541872800.0,52.9,52.96,52.39,52.48,6702.184029999999,2018-11-10 18:00:00
1541894400.0,52.47,52.57,51.92,52.0,8258.92273,2018-11-11 00:00:00
1541916000.0,52.0,52.23,51.52,51.6,15155.834180000002,2018-11-11 06:00:00
1541937600.0,51.57,51.87,49.79,50.78,29169.00743,2018-11-11 12:00:00
1541959200.0,50.74,51.96,50.55,51.46,13966.730290000001,2018-11-11 18:00:00
1541980800.0,51.5,52.04,51.05,51.36,15858.780019999998,2018-11-12 00:00:00
1542002400.0,51.35,51.41,50.59,51.04,14592.258969999999,2018-11-12 06:00:00
1542024000.0,51.08,51.78,50.74,50.84,19013.40741,2018-11-12 12:00:00
1542045600.0,50.87,51.37,50.83,51.26,10574.51818,2018-11-12 18:00:00
1542067200.0,51.26,51.64,50.25,51.58,16859.87302,2018-11-13 00:00:00
1542088800.0,51.59,51.66,50.98,51.31,10295.661909999999,2018-11-13 06:00:00
1542110400.0,51.33,51.5,50.77,51.2,14744.32132,2018-11-13 12:00:00
1542132000.0,51.21,51.34,49.6,50.43,22067.02718,2018-11-13 18:00:00
1542153600.0,50.41,50.8,50.25,50.66,4266.65387,2018-11-14 00:00:00
1542175200.0,50.75,51.08,49.31,49.76,13794.256640000001,2018-11-14 06:00:00
1542196800.0,49.77,50.0,42.0,45.21,179774.00091,2018-11-14 12:00:00
1542218400.0,45.24,46.39,42.91,45.05,110108.76086,2018-11-14 18:00:00
1542240000.0,45.05,45.8,42.84,43.66,58487.83456,2018-11-15 00:00:00
1542261600.0,43.67,44.51,42.07,43.04,50222.248360000005,2018-11-15 06:00:00
1542283200.0,42.98,44.75,40.4,43.86,89840.03073,2018-11-15 12:00:00
1542304800.0,43.83,44.94,43.54,44.78,40597.02998,2018-11-15 18:00:00
1542326400.0,44.78,44.95,43.84,43.95,23632.96209,2018-11-16 00:00:00
1542348000.0,43.91,44.18,42.7,43.52,51092.1468,2018-11-16 06:00:00
1542369600.0,43.47,43.98,42.9,43.38,26889.7037,2018-11-16 12:00:00
1542391200.0,43.33,43.35,42.38,42.89,25345.12171,2018-11-16 18:00:00
1542412800.0,42.89,42.94,41.92,42.32,20382.946490000002,2018-11-17 00:00:00
1542434400.0,42.32,42.73,42.0,42.24,17584.57604,2018-11-17 06:00:00
1542456000.0,42.24,42.66,42.09,42.16,15726.019030000001,2018-11-17 12:00:00
1542477600.0,42.2,42.5,41.97,42.43,11229.72819,2018-11-17 18:00:00
1542499200.0,42.46,43.43,42.42,43.2,18632.55217,2018-11-18 00:00:00
1542520800.0,43.16,43.34,42.41,42.54,11434.2344,2018-11-18 06:00:00
1542542400.0,42.5,42.9,42.46,42.75,10595.38668,2018-11-18 12:00:00
1542564000.0,42.78,43.84,42.11,42.61,29065.344930000003,2018-11-18 18:00:00
1542585600.0,42.63,42.65,39.27,40.34,39479.37635,2018-11-19 00:00:00
1542607200.0,40.38,40.41,36.95,38.5,74596.80056,2018-11-19 06:00:00
1542628800.0,38.46,38.63,36.35,37.4,78652.19962999999,2018-11-19 12:00:00
1542650400.0,37.4,37.94,35.94,37.07,73899.44156,2018-11-19 18:00:00
1542672000.0,37.11,38.8,35.61,36.06,62355.66435,2018-11-20 00:00:00
1542693600.0,36.08,36.24,31.47,32.85,154790.63573,2018-11-20 06:00:00
1542715200.0,32.84,36.99,32.84,34.39,125487.64459000001,2018-11-20 12:00:00
1542736800.0,34.42,35.38,32.6,33.8,139338.26085,2018-11-20 18:00:00
1542758400.0,33.71,34.66,32.17,33.1,118474.06047000001,2018-11-21 00:00:00
1542780000.0,33.05,35.38,32.91,34.3,72438.73366,2018-11-21 06:00:00
1542801600.0,34.24,35.0,33.5,34.04,56252.724610000005,2018-11-21 12:00:00
1542823200.0,34.02,35.25,32.85,35.15,60523.7674,2018-11-21 18:00:00
1542844800.0,35.17,35.68,34.65,35.13,31980.31857,2018-11-22 00:00:00
1542866400.0,35.12,35.23,34.0,34.45,23430.52649,2018-11-22 06:00:00
1542888000.0,34.45,34.46,33.41,34.31,38692.65507,2018-11-22 12:00:00
1542909600.0,34.31,34.42,31.84,32.11,46367.429560000004,2018-11-22 18:00:00
1542931200.0,32.09,32.64,31.1,32.61,69467.31149,2018-11-23 00:00:00
1542952800.0,32.57,33.81,32.28,32.72,49144.91334,2018-11-23 06:00:00
1542974400.0,32.73,32.87,31.69,31.98,29585.437280000002,2018-11-23 12:00:00
1542996000.0,31.95,33.12,31.64,32.74,30065.713880000003,2018-11-23 18:00:00
1543017600.0,32.74,34.3,32.65,32.85,33023.35375,2018-11-24 00:00:00
1543039200.0,32.84,32.97,32.08,32.31,18306.00773,2018-11-24 06:00:00
1543060800.0,32.33,32.68,31.91,32.36,21035.75141,2018-11-24 12:00:00
1543082400.0,32.33,32.6,29.07,29.73,102715.53732,2018-11-24 18:00:00
1543104000.0,29.72,30.04,28.19,29.02,69108.805,2018-11-25 00:00:00
1543125600.0,28.96,30.47,27.7,29.75,75390.49319,2018-11-25 06:00:00
1543147200.0,29.73,30.27,28.49,28.67,66656.9712,2018-11-25 12:00:00
1543168800.0,28.69,32.93,28.68,31.49,119556.14339000001,2018-11-25 18:00:00
1543190400.0,31.51,32.43,31.44,32.04,54508.4976,2018-11-26 00:00:00
1543212000.0,32.03,32.88,31.16,31.92,63182.14712,2018-11-26 06:00:00
1543233600.0,31.91,31.91,28.66,30.55,132853.2628,2018-11-26 12:00:00
1543255200.0,30.58,31.48,29.2,30.18,95542.86487,2018-11-26 18:00:00
1543276800.0,30.18,31.07,29.54,30.64,37886.80147,2018-11-27 00:00:00
1543298400.0,30.62,30.87,29.05,29.58,43732.18253,2018-11-27 06:00:00
1543320000.0,29.61,30.65,29.48,30.2,50560.37248,2018-11-27 12:00:00
1543341600.0,30.19,32.16,30.13,31.61,61845.17442,2018-11-27 18:00:00
1543363200.0,31.62,33.09,31.39,32.42,46226.84892,2018-11-28 00:00:00
1543384800.0,32.41,33.66,32.38,33.07,35721.52511,2018-11-28 06:00:00
1543406400.0,33.06,35.83,32.6,35.09,108795.03039000001,2018-11-28 12:00:00
1543428000.0,35.08,36.51,34.1,34.74,71245.15769,2018-11-28 18:00:00
1543449600.0,34.74,34.96,33.08,34.58,46955.879030000004,2018-11-29 00:00:00
1543471200.0,34.56,35.91,34.0,34.93,53180.57901,2018-11-29 06:00:00
1543492800.0,35.02,36.0,33.7,34.43,64408.967220000006,2018-11-29 12:00:00
1543514400.0,34.44,34.78,33.2,33.88,41878.61415,2018-11-29 18:00:00
1543536000.0,33.9,34.53,33.2,33.82,35523.98042,2018-11-30 00:00:00
1543557600.0,33.84,34.06,31.38,31.73,62125.241610000005,2018-11-30 06:00:00
1543579200.0,31.74,32.34,31.07,32.34,59190.081770000004,2018-11-30 12:00:00
1543600800.0,32.33,32.5,31.28,32.21,25485.251809999998,2018-11-30 18:00:00
1543622400.0,32.19,32.45,31.53,31.73,20280.714069999998,2018-12-01 00:00:00
1543644000.0,31.73,33.9,31.38,33.51,38311.123889999995,2018-12-01 06:00:00
1543665600.0,33.54,35.1,33.15,34.48,49088.89285,2018-12-01 12:00:00
1543687200.0,34.47,34.95,33.88,34.17,22920.44446,2018-12-01 18:00:00
1543708800.0,34.11,35.24,33.31,33.72,41485.891319999995,2018-12-02 00:00:00
1543730400.0,33.69,34.55,33.21,33.59,34231.56013,2018-12-02 06:00:00
1543752000.0,33.58,34.38,33.47,34.09,24857.498030000002,2018-12-02 12:00:00
1543773600.0,34.09,34.65,33.5,33.82,25987.5636,2018-12-02 18:00:00
1543795200.0,33.81,33.97,31.94,32.82,39432.77847,2018-12-03 00:00:00
1543816800.0,32.83,32.84,31.76,32.18,33062.03966,2018-12-03 06:00:00
1543838400.0,32.18,32.47,30.08,30.8,64384.49804,2018-12-03 12:00:00
1543860000.0,30.82,31.61,30.6,30.9,24074.16002,2018-12-03 18:00:00
1543881600.0,30.92,31.42,30.11,30.2,26827.00047,2018-12-04 00:00:00
1543903200.0,30.19,32.24,29.87,31.72,44740.97698,2018-12-04 06:00:00
1543924800.0,31.72,32.25,31.21,31.45,33727.47498,2018-12-04 12:00:00
1543946400.0,31.45,31.58,30.86,31.13,20328.64822,2018-12-04 18:00:00
1543968000.0,31.14,31.4,30.08,30.74,26367.927369999998,2018-12-05 00:00:00
1543989600.0,30.75,30.88,29.9,30.88,23863.24322,2018-12-05 06:00:00
1544011200.0,30.85,31.23,29.21,29.61,39740.392439999996,2018-12-05 12:00:00
1544032800.0,29.62,29.97,29.15,29.27,32565.396160000004,2018-12-05 18:00:00
1544054400.0,29.28,30.06,27.88,29.94,44847.51786,2018-12-06 00:00:00
1544076000.0,29.92,30.49,29.01,29.19,25838.84489,2018-12-06 06:00:00
1544097600.0,29.17,29.45,27.57,28.07,70250.86644,2018-12-06 12:00:00
1544119200.0,28.07,28.72,26.25,26.78,45083.299510000004,2018-12-06 18:00:00
1544140800.0,26.74,26.94,25.19,26.14,82477.58969,2018-12-07 00:00:00
1544162400.0,26.15,26.23,24.9,25.23,53982.7112,2018-12-07 06:00:00
1544184000.0,25.23,25.49,22.32,22.85,100801.20354,2018-12-07 12:00:00
1544205600.0,22.87,26.0,22.8,24.91,107073.26689,2018-12-07 18:00:00
1544227200.0,24.88,26.63,24.85,25.3,53890.12461,2018-12-08 00:00:00
1544248800.0,25.31,25.8,24.06,24.51,66387.49241,2018-12-08 06:00:00
1544270400.0,24.52,24.78,22.89,24.33,83352.77931,2018-12-08 12:00:00
1544292000.0,24.31,24.78,23.0,24.22,68395.84379,2018-12-08 18:00:00
1544313600.0,24.23,25.3,24.2,24.63,33656.627089999994,2018-12-09 00:00:00
1544335200.0,24.66,25.52,24.51,25.32,39318.37538,2018-12-09 06:00:00
1544356800.0,25.33,26.75,25.27,26.02,71306.25894,2018-12-09 12:00:00
1544378400.0,26.01,26.28,25.16,25.37,41111.01633,2018-12-09 18:00:00
1544400000.0,25.37,25.82,24.76,25.22,28862.76745,2018-12-10 00:00:00
1544421600.0,25.21,25.25,24.24,24.86,33947.43236,2018-12-10 06:00:00
1544443200.0,24.87,24.95,23.67,24.19,54819.836879999995,2018-12-10 12:00:00
1544464800.0,24.2,24.52,23.8,24.14,41893.297210000004,2018-12-10 18:00:00
1544486400.0,24.15,24.59,23.9,24.43,26467.901009999998,2018-12-11 00:00:00
1544508000.0,24.41,24.63,23.5,23.76,27107.45788,2018-12-11 06:00:00
1544529600.0,23.76,24.03,22.94,23.42,33901.20075,2018-12-11 12:00:00
1544551200.0,23.42,23.85,23.22,23.41,29435.75104,2018-12-11 18:00:00
1544572800.0,23.4,23.81,23.2,23.65,14358.65795,2018-12-12 00:00:00
1544594400.0,23.67,24.8,23.53,24.43,29331.16108,2018-12-12 06:00:00
1544616000.0,24.4,24.98,24.02,24.71,40388.298989999996,2018-12-12 12:00:00
1544637600.0,24.73,24.87,24.03,24.13,32618.898189999996,2018-12-12 18:00:00
1544659200.0,24.13,24.29,23.45,23.63,18134.25255,2018-12-13 00:00:00
1544680800.0,23.64,24.08,23.55,23.68,17030.99973,2018-12-13 06:00:00
1544702400.0,23.68,24.22,23.63,23.95,19279.00691,2018-12-13 12:00:00
1544724000.0,23.97,24.05,22.91,23.08,46898.986339999996,2018-12-13 18:00:00
1544745600.0,23.06,23.62,22.54,23.46,26986.915510000003,2018-12-14 00:00:00
1544767200.0,23.44,23.76,23.19,23.29,23743.57362,2018-12-14 06:00:00
1544788800.0,23.26,23.6,22.5,22.8,33631.33058,2018-12-14 12:00:00
1544810400.0,22.8,23.49,22.66,23.34,31089.373860000003,2018-12-14 18:00:00
1544832000.0,23.33,24.06,23.12,24.0,36383.36568,2018-12-15 00:00:00
1544853600.0,24.0,24.05,23.09,23.49,26235.7106,2018-12-15 06:00:00
1544875200.0,23.49,23.63,23.14,23.4,25452.53049,2018-12-15 12:00:00
1544896800.0,23.42,24.05,23.35,23.6,26275.12975,2018-12-15 18:00:00
1544918400.0,23.59,26.66,23.48,25.63,104694.78536000001,2018-12-16 00:00:00
1544940000.0,25.66,26.37,25.35,26.23,52869.60537,2018-12-16 06:00:00
1544961600.0,26.21,26.96,25.45,25.74,86051.26957,2018-12-16 12:00:00
1544983200.0,25.74,26.3,25.28,25.52,41022.70613,2018-12-16 18:00:00
1545004800.0,25.51,26.2,25.43,25.98,26631.039090000002,2018-12-17 00:00:00
1545026400.0,25.97,27.66,25.94,27.47,101708.86036,2018-12-17 06:00:00
1545048000.0,27.46,28.91,27.46,28.56,145512.72032,2018-12-17 12:00:00
1545069600.0,28.58,30.3,28.48,28.95,141824.93032,2018-12-17 18:00:00
1545091200.0,28.97,29.59,28.06,28.28,54107.58082,2018-12-18 00:00:00
1545112800.0,28.3,28.87,27.39,28.71,54934.6148,2018-12-18 06:00:00
1545134400.0,28.7,29.42,28.14,28.88,68853.39198,2018-12-18 12:00:00
1545156000.0,28.9,30.15,28.14,29.89,63644.63234,2018-12-18 18:00:00
1545177600.0,29.89,31.28,29.21,30.17,137465.64212,2018-12-19 00:00:00
1545199200.0,30.17,30.82,29.45,30.66,65731.63982000001,2018-12-19 06:00:00
1545220800.0,30.65,31.55,29.38,29.97,141549.37424,2018-12-19 12:00:00
1545242400.0,29.99,30.24,28.51,28.83,119358.22515999999,2018-12-19 18:00:00
1545264000.0,28.83,29.43,28.61,28.76,55296.271029999996,2018-12-20 00:00:00
1545285600.0,28.8,31.71,28.52,30.97,115412.5813,2018-12-20 06:00:00
1545307200.0,30.99,32.76,30.39,31.62,119840.65217999999,2018-12-20 12:00:00
1545328800.0,31.63,32.35,30.78,32.18,56878.99736,2018-12-20 18:00:00
1545350400.0,32.18,32.87,30.48,30.9,69587.6634,2018-12-21 00:00:00
1545372000.0,30.92,31.99,30.61,31.83,39607.505919999996,2018-12-21 06:00:00
1545393600.0,31.87,32.33,30.2,30.64,66690.97797,2018-12-21 12:00:00
1545415200.0,30.65,30.8,29.55,30.29,47041.51616,2018-12-21 18:00:00
1545436800.0,30.29,30.49,29.7,30.02,21418.28741,2018-12-22 00:00:00
1545458400.0,30.0,31.26,29.93,30.74,28196.53106,2018-12-22 06:00:00
1545480000.0,30.76,30.86,29.83,30.39,27637.068219999997,2018-12-22 12:00:00
1545501600.0,30.38,31.49,30.29,31.33,28781.449080000002,2018-12-22 18:00:00
1545523200.0,31.29,32.5,31.09,32.35,69847.12276,2018-12-23 00:00:00
1545544800.0,32.35,33.6,31.84,33.1,83357.75696,2018-12-23 06:00:00
1545566400.0,33.08,33.54,31.72,32.79,57967.68391,2018-12-23 12:00:00
1545588000.0,32.79,33.84,32.64,32.97,44389.16528,2018-12-23 18:00:00
1545609600.0,32.98,35.97,32.92,35.72,81470.65052000001,2018-12-24 00:00:00
1545631200.0,35.74,35.99,33.99,34.47,72144.42822,2018-12-24 06:00:00
1545652800.0,34.46,36.12,33.87,34.51,79860.59635,2018-12-24 12:00:00
1545674400.0,34.51,34.8,32.17,32.68,72029.06989,2018-12-24 18:00:00
1545696000.0,32.69,32.93,29.74,30.56,96405.62722000001,2018-12-25 00:00:00
1545717600.0,30.56,31.21,30.0,30.46,44352.559069999996,2018-12-25 06:00:00
1545739200.0,30.43,30.67,29.19,29.73,64910.342339999996,2018-12-25 12:00:00
1545760800.0,29.75,30.75,29.59,30.5,43325.02693,2018-12-25 18:00:00
1545782400.0,30.5,31.68,30.06,31.17,40304.41474,2018-12-26 00:00:00
1545804000.0,31.17,31.24,29.63,30.05,36287.959910000005,2018-12-26 06:00:00
1545825600.0,30.09,30.69,28.79,29.57,55667.108739999996,2018-12-26 12:00:00
1545847200.0,29.54,30.6,29.41,30.3,41788.55797,2018-12-26 18:00:00
1545868800.0,30.27,30.89,28.8,29.22,34487.26683,2018-12-27 00:00:00
1545890400.0,29.23,29.8,29.12,29.47,26989.0979,2018-12-27 06:00:00
1545912000.0,29.45,29.77,28.95,29.05,22213.97326,2018-12-27 12:00:00
1545933600.0,29.06,29.15,27.17,27.55,74126.88812,2018-12-27 18:00:00
1545955200.0,27.55,27.82,27.39,27.64,16829.31507,2018-12-28 00:00:00
1545976800.0,27.65,29.08,27.52,29.07,28088.74216,2018-12-28 06:00:00
1545998400.0,29.04,31.94,28.31,31.63,103134.56279,2018-12-28 12:00:00
1546020000.0,31.64,33.08,31.01,31.8,94071.27747999999,2018-12-28 18:00:00
1546041600.0,31.78,32.09,31.22,31.51,38864.85486,2018-12-29 00:00:00
1546063200.0,31.51,32.29,30.35,31.26,56294.57636,2018-12-29 06:00:00
1546084800.0,31.27,31.77,30.59,30.91,45010.57085,2018-12-29 12:00:00
1546106400.0,30.93,32.81,29.91,30.28,82026.85491000001,2018-12-29 18:00:00
1546128000.0,30.28,31.04,29.68,30.83,43533.90139,2018-12-30 00:00:00
1546149600.0,30.84,31.73,30.56,31.3,33556.617360000004,2018-12-30 06:00:00
1546171200.0,31.3,32.0,30.74,31.24,35484.62513,2018-12-30 12:00:00
1546192800.0,31.24,31.58,30.82,31.38,38997.78657,2018-12-30 18:00:00
1546214400.0,31.38,31.43,30.27,30.66,26039.5351,2018-12-31 00:00:00
1546236000.0,30.69,30.94,30.06,30.22,22542.80306,2018-12-31 06:00:00
1546257600.0,30.21,31.07,30.11,30.42,19625.675909999998,2018-12-31 12:00:00
1546279200.0,30.39,30.62,29.42,29.9,29238.098339999997,2018-12-31 18:00:00
1546300800.0,29.92,30.11,29.56,30.01,13783.867119999999,2019-01-01 00:00:00
1546322400.0,30.01,30.67,29.86,30.41,12821.42632,2019-01-01 06:00:00
1546344000.0,30.41,30.79,29.92,30.25,28744.34218,2019-01-01 12:00:00
1546365600.0,30.26,31.8,29.84,31.48,47833.10203,2019-01-01 18:00:00
1546387200.0,31.47,31.68,31.23,31.38,12738.59391,2019-01-02 00:00:00
1546408800.0,31.37,32.48,31.07,32.11,32104.39822,2019-01-02 06:00:00
1546430400.0,32.11,32.7,31.82,32.32,39177.30238,2019-01-02 12:00:00
1546452000.0,32.33,33.29,32.17,32.67,34285.93866,2019-01-02 18:00:00
1546473600.0,32.68,32.8,31.94,32.29,24566.45994,2019-01-03 00:00:00
1546495200.0,32.3,32.53,31.42,31.66,22026.53729,2019-01-03 06:00:00
1546516800.0,31.65,31.75,30.62,30.92,28756.511730000002,2019-01-03 12:00:00
1546538400.0,30.93,31.48,30.76,31.39,18780.34218,2019-01-03 18:00:00
1546560000.0,31.41,32.15,30.98,32.01,20133.774859999998,2019-01-04 00:00:00
1546581600.0,32.02,32.53,31.56,31.6,32013.90495,2019-01-04 06:00:00
1546603200.0,31.6,31.72,30.78,31.39,30428.21311,2019-01-04 12:00:00
1546624800.0,31.39,32.09,31.03,31.76,26060.92901,2019-01-04 18:00:00
1546646400.0,31.76,33.2,31.76,33.17,45159.63647,2019-01-05 00:00:00
1546668000.0,33.16,34.24,32.2,33.68,51536.04653,2019-01-05 06:00:00
1546689600.0,33.68,35.95,33.46,34.82,165063.22414,2019-01-05 12:00:00
1546711200.0,34.81,35.4,34.01,34.33,73822.65134,2019-01-05 18:00:00
1546732800.0,34.33,35.82,33.89,35.38,116847.93375,2019-01-06 00:00:00
1546754400.0,35.4,37.74,34.46,37.39,209858.0944,2019-01-06 06:00:00
1546776000.0,37.39,39.71,37.03,38.88,245787.95138,2019-01-06 12:00:00
1546797600.0,38.9,39.22,37.55,38.3,188902.12722999998,2019-01-06 18:00:00
1546819200.0,38.29,39.04,37.28,38.09,119663.95165999999,2019-01-07 00:00:00
1546840800.0,38.11,38.97,36.53,37.66,153424.13150999998,2019-01-07 06:00:00
1546862400.0,37.66,37.95,36.76,37.57,87754.02782999999,2019-01-07 12:00:00
1546884000.0,37.58,37.94,36.79,37.35,84133.81331,2019-01-07 18:00:00
1546905600.0,37.35,38.69,36.91,37.8,115991.63112,2019-01-08 00:00:00
1546927200.0,37.81,39.55,37.67,39.36,112059.51345999999,2019-01-08 06:00:00
1546948800.0,39.37,40.8,37.57,38.64,227084.24284000002,2019-01-08 12:00:00
1546970400.0,38.62,39.29,38.49,38.7,67374.784,2019-01-08 18:00:00
1546992000.0,38.7,39.72,38.68,39.02,97642.57154,2019-01-09 00:00:00
1547013600.0,39.03,39.37,38.61,39.09,56663.30628,2019-01-09 06:00:00
1547035200.0,39.07,39.07,38.0,38.58,93137.59205,2019-01-09 12:00:00
1547056800.0,38.59,38.96,38.08,38.17,64586.660339999995,2019-01-09 18:00:00
1547078400.0,38.17,38.77,38.14,38.28,38755.18752,2019-01-10 00:00:00
1547100000.0,38.31,38.38,33.34,34.11,255873.78535999998,2019-01-10 06:00:00
1547121600.0,34.12,34.3,31.0,32.13,162233.04373,2019-01-10 12:00:00
1547143200.0,32.13,33.24,31.54,32.81,127760.43729000002,2019-01-10 18:00:00
1547164800.0,32.81,33.22,31.51,32.22,111589.67569,2019-01-11 00:00:00
1547186400.0,32.24,32.76,31.7,32.31,53651.50751,2019-01-11 06:00:00
1547208000.0,32.31,32.66,31.72,32.55,63625.65541,2019-01-11 12:00:00
1547229600.0,32.57,32.9,29.68,31.49,122315.54304,2019-01-11 18:00:00
1547251200.0,31.48,32.13,31.28,31.87,60412.281689999996,2019-01-12 00:00:00
1547272800.0,31.86,31.9,31.29,31.53,23973.10332,2019-01-12 06:00:00
1547294400.0,31.52,31.8,31.07,31.43,44483.05827,2019-01-12 12:00:00
1547316000.0,31.41,31.85,31.13,31.65,49607.8439,2019-01-12 18:00:00
1547337600.0,31.65,32.63,31.37,32.24,59491.34665,2019-01-13 00:00:00
1547359200.0,32.25,32.43,31.84,32.03,23259.7787,2019-01-13 06:00:00
1547380800.0,32.01,32.22,29.58,29.92,80309.63423,2019-01-13 12:00:00
1547402400.0,29.9,30.11,29.12,29.59,66203.35969,2019-01-13 18:00:00
1547424000.0,29.6,31.05,29.38,30.13,45065.394830000005,2019-01-14 00:00:00
1547445600.0,30.13,30.7,29.75,29.85,36126.98201,2019-01-14 06:00:00
1547467200.0,29.86,32.5,29.83,31.79,88943.72734,2019-01-14 12:00:00
1547488800.0,31.79,32.21,31.21,31.71,85146.25383,2019-01-14 18:00:00
1547510400.0,31.72,32.09,31.67,31.71,31963.01582,2019-01-15 00:00:00
1547532000.0,31.77,31.92,30.61,31.34,38119.5825,2019-01-15 06:00:00
1547553600.0,31.34,32.27,31.05,31.46,73664.40592,2019-01-15 12:00:00
1547575200.0,31.46,31.75,29.95,30.75,73094.85661,2019-01-15 18:00:00
1547596800.0,30.74,30.97,30.47,30.88,20401.02364,2019-01-16 00:00:00
1547618400.0,30.85,31.26,30.57,31.24,26243.01294,2019-01-16 06:00:00
