1550426400000,0.04098,0.04196,0.04062,0.04157,19616997.5
1550448000000,0.0416,0.04332,0.04138,0.04266,56677006.0
1550469600000,0.04266,0.04342,0.04252,0.0433,25017480.8
1550491200000,0.04332,0.04637,0.04317,0.04616,94397704.0
1550512800000,0.04619,0.04686,0.04501,0.04564,62052971.5
1550534400000,0.0456,0.0471,0.04542,0.0461,65314565.0
1550556000000,0.04614,0.04785,0.04579,0.04635,64784953.1
1550577600000,0.04633,0.0485,0.04627,0.04773,80409568.9
1550599200000,0.04773,0.04795,0.04589,0.04593,52424219.5
1550620800000,0.04592,0.04628,0.04473,0.04573,55161864.2
1550642400000,0.04571,0.0475,0.04541,0.04703,49450794.5
1550664000000,0.04704,0.0477,0.04633,0.04696,36746652.8
1550685600000,0.04697,0.04754,0.0467,0.04748,23118157.3
1550707200000,0.04744,0.04763,0.0469,0.04752,23807747.7
1550728800000,0.04755,0.04809,0.04401,0.04505,71565993.9
1550750400000,0.04506,0.04544,0.04451,0.04506,26678016.7
1550772000000,0.04504,0.04508,0.04465,0.04506,22649273.4
1550793600000,0.04508,0.04577,0.04495,0.04534,27715846.8
1550815200000,0.04539,0.04556,0.04458,0.04533,27762579.4
1550836800000,0.04534,0.04583,0.04517,0.04564,28324992.2
1550858400000,0.04562,0.0461,0.04559,0.0458,19469370.1
1550880000000,0.0458,0.04653,0.04542,0.04566,32163363.9
1550901600000,0.04566,0.0461,0.04541,0.04591,19672280.6
1550923200000,0.04588,0.048,0.04565,0.04785,44651820.8
1550944800000,0.04785,0.04903,0.04731,0.04846,66206556.2
1550966400000,0.0485,0.05053,0.04849,0.04968,64579206.9
1550988000000,0.04969,0.05014,0.04876,0.04904,43681804.2
1551009600000,0.04904,0.04915,0.04097,0.04285,168793219.5
1551031200000,0.04285,0.04352,0.04154,0.04156,51109708.8
1551052800000,0.04162,0.04319,0.04159,0.04283,42357868.2
1551074400000,0.04284,0.04331,0.0423,0.0425,33293007.7
1551096000000,0.04248,0.04415,0.04232,0.04376,47490510.3
1551117600000,0.04379,0.04433,0.0431,0.04351,33481570.6
1551139200000,0.0435,0.04358,0.04221,0.04283,23402876.7
1551160800000,0.04283,0.0433,0.0424,0.04294,27232641.5
1551182400000,0.04293,0.04305,0.0422,0.04264,32359701.3
1551204000000,0.04264,0.043,0.04253,0.04296,19903792.0
1551225600000,0.0429,0.04296,0.0424,0.04276,15145252.0
1551247200000,0.04276,0.04322,0.04253,0.04298,15277293.1
1551268800000,0.043,0.04343,0.0424,0.04291,27455428.5
1551290400000,0.04297,0.04325,0.04145,0.04296,40429669.6
1551312000000,0.04299,0.04344,0.04272,0.04328,13780429.5
1551333600000,0.04326,0.04348,0.04285,0.04334,20065785.4
1551355200000,0.04334,0.04368,0.04246,0.04277,32386219.9
1551376800000,0.04272,0.04323,0.0426,0.04287,12336360.5
1551398400000,0.04288,0.04313,0.04279,0.04291,7932655.8
1551420000000,0.04291,0.0433,0.04285,0.04304,11417021.8
1551441600000,0.043,0.04369,0.04277,0.04349,18390960.9
1551463200000,0.04347,0.04386,0.043,0.043,13624419.5
1551484800000,0.043,0.04338,0.0425,0.04259,13747853.3
1551506400000,0.0426,0.04267,0.04199,0.04247,23820612.7
1551528000000,0.04248,0.04269,0.04212,0.04222,10325943.5
1551549600000,0.04224,0.04253,0.0422,0.04242,7500762.1
1551571200000,0.04245,0.04276,0.0422,0.04248,8868615.9
1551592800000,0.04248,0.04275,0.04209,0.04224,10423928.8
1551614400000,0.04224,0.04235,0.0417,0.04228,16853694.2
1551636000000,0.04228,0.04236,0.04173,0.04206,5865719.9
1551657600000,0.04211,0.04236,0.03947,0.04031,39904329.1
1551679200000,0.04032,0.04079,0.03908,0.04003,30565259.7
1551700800000,0.03998,0.04079,0.0396,0.04043,16443363.1
1551722400000,0.04045,0.04063,0.04005,0.04022,8563439.7
1551744000000,0.04022,0.0408,0.04001,0.04012,16077844.4
1551765600000,0.04012,0.04136,0.04005,0.04101,24002350.3
1551787200000,0.04099,0.0434,0.04093,0.04286,55979285.8
1551808800000,0.04289,0.04323,0.04253,0.04292,24657494.7
1551830400000,0.0429,0.04324,0.0418,0.04215,24131570.6
1551852000000,0.04217,0.04327,0.04197,0.04284,24132503.1
1551873600000,0.04277,0.04293,0.0422,0.04259,16681385.5
1551895200000,0.0426,0.04274,0.04231,0.04251,10850211.5
1551916800000,0.0425,0.04338,0.0425,0.04269,29637427.3
1551938400000,0.04272,0.04276,0.04208,0.04238,14188192.0
1551960000000,0.04239,0.0431,0.04226,0.04286,23728804.6
1551981600000,0.04284,0.04336,0.04252,0.04275,22096987.6
1552003200000,0.04277,0.0428,0.04226,0.04251,15058587.7
1552024800000,0.0425,0.04329,0.0424,0.04244,22477675.1
1552046400000,0.04246,0.04351,0.04228,0.0434,30024968.5
1552068000000,0.04338,0.04386,0.04207,0.04243,31248555.5
1552089600000,0.04246,0.04338,0.04237,0.04323,17006692.3
1552111200000,0.04327,0.0447,0.04324,0.0441,45858403.2
1552132800000,0.0441,0.0472,0.0438,0.04555,126555134.6
1552154400000,0.04555,0.04707,0.04545,0.04681,47571477.6
1552176000000,0.04689,0.04689,0.04502,0.04534,49290601.6
1552197600000,0.04534,0.04578,0.0443,0.04538,42451320.3
1552219200000,0.04535,0.0456,0.04436,0.04503,31103889.6
1552240800000,0.04504,0.04573,0.04465,0.04557,26568084.1
1552262400000,0.04559,0.04669,0.04473,0.04487,40004300.8
1552284000000,0.04485,0.046,0.04467,0.04534,28935586.5
1552305600000,0.04534,0.04779,0.04465,0.04759,81656114.1
1552327200000,0.04759,0.04842,0.04637,0.04732,88647382.6
1552348800000,0.04732,0.04752,0.04566,0.04594,46106849.5
1552370400000,0.04596,0.04816,0.04596,0.04752,36084880.9
1552392000000,0.04745,0.04799,0.04686,0.047,43625838.5
1552413600000,0.04698,0.04754,0.04671,0.04718,31791338.5
1552435200000,0.04718,0.04851,0.0469,0.04708,42103172.9
1552456800000,0.04709,0.0475,0.04603,0.0466,33188344.7
1552478400000,0.04661,0.0479,0.04623,0.04633,29703097.9
1552500000000,0.04631,0.04655,0.04575,0.04626,22813480.5
1552521600000,0.04626,0.04667,0.04596,0.0461,17695225.2
1552543200000,0.04609,0.04634,0.0459,0.04602,18486809.5
1552564800000,0.04605,0.04812,0.04591,0.04783,71204413.8
1552586400000,0.04783,0.04789,0.04733,0.04765,17727732.5
1552608000000,0.04766,0.0496,0.04759,0.04905,61917203.4
1552629600000,0.04905,0.0498,0.0485,0.0497,47816767.6
1552651200000,0.04973,0.05065,0.04937,0.04988,65199532.3
1552672800000,0.04985,0.05055,0.04942,0.04988,31201339.9
1552694400000,0.04983,0.05195,0.0497,0.05068,79195018.5
1552716000000,0.05066,0.0512,0.05015,0.05035,37538497.8
1552737600000,0.05041,0.05079,0.04866,0.05066,62495407.1
1552759200000,0.05063,0.05142,0.05032,0.05124,26596099.2
1552780800000,0.05125,0.05134,0.04945,0.05003,42830754.9
1552802400000,0.05003,0.0506,0.04978,0.05055,17693115.0
1552824000000,0.05054,0.05095,0.05002,0.05083,24538971.2
1552845600000,0.05083,0.05089,0.04953,0.04983,33179115.3
1552867200000,0.04985,0.0509,0.0497,0.04974,33805410.8
1552888800000,0.04974,0.05007,0.04899,0.04928,29023644.7
1552910400000,0.04936,0.04981,0.04925,0.04969,19476680.4
1552932000000,0.04969,0.05015,0.04943,0.04997,20555322.6
1552953600000,0.05,0.05044,0.04916,0.04954,22694635.4
1552975200000,0.04954,0.04999,0.04937,0.04969,14842835.8
1552996800000,0.04971,0.05313,0.04932,0.05197,83773575.1
1553018400000,0.05202,0.05246,0.05139,0.05205,34601258.3
1553040000000,0.05207,0.05247,0.05068,0.05138,40869431.2
1553061600000,0.05138,0.05285,0.05118,0.05258,39521959.2
1553083200000,0.05258,0.05372,0.05237,0.05273,73869848.4
1553104800000,0.05272,0.05356,0.05271,0.05355,31349531.6
1553126400000,0.05356,0.05363,0.05271,0.053,32666936.6
1553148000000,0.05298,0.0547,0.05285,0.05437,51077191.7
1553169600000,0.05432,0.0546,0.04955,0.0517,147387033.1
1553191200000,0.05171,0.05344,0.05155,0.05235,55666340.4
1553212800000,0.05231,0.05334,0.05184,0.05282,35351716.1
1553234400000,0.05282,0.05722,0.05271,0.05687,179787919.9
1553256000000,0.0569,0.05888,0.05648,0.05734,147151332.3
1553277600000,0.05733,0.05858,0.0568,0.05779,59428635.3
1553299200000,0.05778,0.0617,0.05662,0.05997,169441695.1
1553320800000,0.05996,0.06089,0.05865,0.05909,106223943.9
1553342400000,0.05907,0.06381,0.0584,0.06273,168328998.6
1553364000000,0.06273,0.06464,0.06214,0.06349,90277821.4
1553385600000,0.06348,0.06455,0.06,0.06237,169087202.9
1553407200000,0.06238,0.06281,0.06071,0.06135,76698482.0
1553428800000,0.06138,0.06283,0.05977,0.0602,86394329.1
1553450400000,0.06018,0.06192,0.05894,0.06151,83481841.5
1553472000000,0.06149,0.06155,0.05939,0.06006,72683724.2
1553493600000,0.06007,0.06102,0.05944,0.06046,50685616.2
1553515200000,0.0605,0.06056,0.05725,0.0584,90585178.3
1553536800000,0.05838,0.05909,0.0562,0.05857,99462963.9
1553558400000,0.05857,0.06089,0.05857,0.05973,69793952.0
1553580000000,0.05972,0.06179,0.05853,0.06007,70562476.7
1553601600000,0.06006,0.06123,0.05891,0.06017,75031965.0
1553623200000,0.06018,0.06188,0.06006,0.0617,53491171.1
1553644800000,0.06175,0.064,0.06055,0.06341,91793289.8
1553666400000,0.06342,0.06733,0.06262,0.06697,115466579.7
1553688000000,0.06699,0.06699,0.06531,0.06676,84475432.8
1553709600000,0.06676,0.06783,0.06641,0.06697,81599730.8
1553731200000,0.06692,0.06692,0.06464,0.06597,80713404.8
1553752800000,0.06599,0.0665,0.06383,0.06449,43395009.2
1553774400000,0.06449,0.06643,0.06424,0.06556,45848254.1
1553796000000,0.06556,0.06627,0.06515,0.06551,25149593.7
1553817600000,0.06551,0.07023,0.06537,0.06845,97157972.1
1553839200000,0.06844,0.0703,0.06783,0.06783,87779033.0
1553860800000,0.06783,0.07129,0.06776,0.07067,68951208.1
1553882400000,0.07063,0.07338,0.07038,0.07112,76827313.2
1553904000000,0.07121,0.07302,0.06854,0.07063,92001404.5
1553925600000,0.07065,0.072,0.06982,0.07025,41120753.7
1553947200000,0.07025,0.07063,0.0695,0.06964,47580074.2
1553968800000,0.06968,0.07273,0.06934,0.0721,41543438.8
1553990400000,0.07212,0.07249,0.07014,0.07023,37204664.6
1554012000000,0.07022,0.07147,0.0699,0.07109,36478164.3
1554033600000,0.07111,0.07147,0.07027,0.07066,24880784.8
1554055200000,0.07067,0.07103,0.06959,0.06989,25505008.3
1554076800000,0.06984,0.0713,0.06888,0.07119,40646679.5
1554098400000,0.07119,0.07119,0.06936,0.06976,24796468.6
1554120000000,0.06975,0.07043,0.06926,0.07001,35477456.1
1554141600000,0.07004,0.0727,0.06985,0.0721,61855643.5
1554163200000,0.0721,0.0755,0.0706,0.07461,127932941.2
1554184800000,0.07461,0.08,0.07447,0.0786,150535915.6
1554206400000,0.07864,0.083,0.0781,0.0804,136619929.6
1554228000000,0.08041,0.08549,0.08029,0.08544,77576780.9
1554249600000,0.08544,0.095,0.08286,0.0872,313253093.6
1554271200000,0.08723,0.09112,0.08636,0.08961,89966562.0
1554292800000,0.08961,0.09958,0.08942,0.09772,169298167.0
1554314400000,0.09778,0.09976,0.082,0.09062,216817048.1
1554336000000,0.0906,0.094,0.08675,0.09094,156932521.9
1554357600000,0.09094,0.09356,0.08782,0.09026,85545320.8
1554379200000,0.09023,0.0903,0.08359,0.08359,99221150.9
1554400800000,0.08379,0.08872,0.082,0.08716,148606267.4
1554422400000,0.08717,0.09209,0.08678,0.09105,83249470.8
1554444000000,0.09107,0.09151,0.08914,0.09086,48606036.3
1554465600000,0.09089,0.09197,0.08828,0.09026,63680466.0
1554487200000,0.09025,0.0909,0.08922,0.09044,26905717.9
1554508800000,0.09047,0.0905,0.0885,0.08948,22512442.7
1554530400000,0.08953,0.08966,0.08703,0.08815,28338129.2
1554552000000,0.08815,0.09375,0.08801,0.091,83731114.0
1554573600000,0.091,0.09275,0.08801,0.08988,45105992.4
1554595200000,0.08981,0.09066,0.08844,0.08916,44647358.1
1554616800000,0.08917,0.09112,0.08885,0.08964,29107049.7
1554638400000,0.08969,0.09044,0.08799,0.08905,36014768.9
1554660000000,0.08905,0.09061,0.08888,0.0898,35378178.1
1554681600000,0.08983,0.09175,0.08757,0.08861,70864312.7
1554703200000,0.08856,0.08924,0.08135,0.08237,87254896.7
1554724800000,0.08231,0.08837,0.08205,0.08547,71577492.1
1554746400000,0.08547,0.0869,0.08528,0.08604,32701258.2
1554768000000,0.08605,0.0862,0.07971,0.08211,80964157.0
1554789600000,0.08213,0.08397,0.08121,0.08397,49873145.1
1554811200000,0.08394,0.0861,0.08322,0.08393,60762331.6
1554832800000,0.08395,0.08476,0.08251,0.08288,24292973.6
1554854400000,0.08287,0.08636,0.08265,0.08611,39220823.5
1554876000000,0.08601,0.0881,0.0854,0.0874,28939487.9
1554897600000,0.0874,0.09035,0.0867,0.08942,73887249.5
1554919200000,0.08942,0.0916,0.08732,0.08947,85875846.7
1554940800000,0.08948,0.09023,0.08251,0.0852,97113988.1
1554962400000,0.08516,0.08605,0.07575,0.08014,104297573.1
1554984000000,0.08009,0.08325,0.07908,0.08311,70673021.0
1555005600000,0.08309,0.08412,0.08075,0.08297,49124287.3
1555027200000,0.08294,0.084,0.07877,0.08101,68931359.5
1555048800000,0.08107,0.08444,0.08025,0.08344,38219820.1
1555070400000,0.08344,0.0849,0.0827,0.08386,41368695.7
1555092000000,0.08386,0.08386,0.08186,0.0825,24991699.1
1555113600000,0.0825,0.08442,0.082,0.084,26724499.7
1555135200000,0.08404,0.08477,0.08209,0.08268,28257157.7
1555156800000,0.08272,0.08381,0.08232,0.08321,16139093.7
1555178400000,0.08326,0.0833,0.08227,0.08284,16804299.8
1555200000000,0.08284,0.08316,0.081,0.08189,18511618.7
1555221600000,0.08189,0.08219,0.08051,0.08184,18670936.6
1555243200000,0.08186,0.0822,0.08145,0.08189,19739824.8
1555264800000,0.08188,0.08488,0.08173,0.08416,49567984.7
1555286400000,0.08415,0.08531,0.0836,0.08437,26085397.5
1555308000000,0.08436,0.08454,0.08234,0.08236,19992172.5
1555329600000,0.08238,0.08367,0.08024,0.08158,33847779.3
1555351200000,0.08158,0.082,0.0803,0.0816,22072094.6
1555372800000,0.08159,0.08208,0.081,0.08168,14168318.4
1555394400000,0.08168,0.08236,0.08107,0.08142,13631107.3
1555416000000,0.08144,0.08306,0.07942,0.08262,31157843.5
1555437600000,0.08257,0.08314,0.08196,0.08271,20100560.8
1555459200000,0.08271,0.08366,0.08114,0.0824,25892979.0
1555480800000,0.08239,0.08251,0.08107,0.0824,14665070.3
1555502400000,0.0824,0.08394,0.08147,0.08279,23895726.5
1555524000000,0.08278,0.08308,0.08207,0.08244,13457652.0
1555545600000,0.08242,0.08349,0.08211,0.08309,29027977.9
1555567200000,0.08309,0.08318,0.08159,0.0819,23140548.9
1555588800000,0.0819,0.08263,0.08163,0.08172,25944819.9
1555610400000,0.08177,0.08256,0.08054,0.08118,31077384.5
1555632000000,0.0812,0.0812,0.075,0.07863,65570415.0
1555653600000,0.07858,0.07947,0.07837,0.07907,27856608.7
1555675200000,0.07904,0.07912,0.07753,0.07812,47639309.1
1555696800000,0.0781,0.07932,0.078,0.07884,18937752.2
1555718400000,0.07888,0.07903,0.07812,0.07845,20094309.7
1555740000000,0.07849,0.0789,0.07586,0.07589,40269420.7
1555761600000,0.07595,0.07774,0.07595,0.0761,25159153.2
1555783200000,0.0761,0.07635,0.07431,0.07597,46270364.5
1555804800000,0.07594,0.07746,0.07416,0.0749,31271196.8
1555826400000,0.07492,0.07545,0.07124,0.07185,69416323.5
1555848000000,0.07184,0.07274,0.07066,0.07165,42854112.3
1555869600000,0.07168,0.07371,0.07168,0.0733,26410925.2
1555891200000,0.07331,0.07331,0.07131,0.07257,27052416.1
1555912800000,0.07254,0.0758,0.07213,0.07519,45306695.7
1555934400000,0.07519,0.07639,0.0735,0.07509,47061551.1
1555956000000,0.07514,0.07885,0.07484,0.078,58880293.1
1555977600000,0.07794,0.07979,0.07703,0.07901,69676830.8
1555999200000,0.07901,0.0797,0.07686,0.07725,44697007.7
1556020800000,0.07726,0.0776,0.0751,0.07532,46748834.5
1556042400000,0.07526,0.07626,0.07311,0.07351,49509414.9
1556064000000,0.07351,0.07486,0.071,0.07477,52463435.1
1556085600000,0.07481,0.0752,0.0708,0.07205,60223331.0
1556107200000,0.07206,0.0728,0.06819,0.06836,57345117.1
1556128800000,0.06832,0.07218,0.06765,0.07205,48843530.1
1556150400000,0.07209,0.07342,0.07037,0.07276,40219390.3
1556172000000,0.0728,0.07355,0.07106,0.07321,30582593.2
1556193600000,0.07318,0.076,0.07177,0.0746,39783328.0
1556215200000,0.07461,0.07564,0.068,0.06956,85192794.5
1556236800000,0.06956,0.0725,0.06672,0.06941,68084121.1
1556258400000,0.06941,0.07031,0.06801,0.06921,27350043.1
1556280000000,0.06927,0.06952,0.06695,0.06817,41594225.0
1556301600000,0.06817,0.07007,0.0674,0.06989,26183598.9
1556323200000,0.06985,0.06986,0.06877,0.06977,14112487.9
1556344800000,0.0698,0.07075,0.06925,0.06946,13384349.9
1556366400000,0.06945,0.07237,0.06888,0.07216,26961653.1
1556388000000,0.07214,0.07233,0.0704,0.0705,21616728.4
1556409600000,0.0705,0.07123,0.0698,0.07015,12809156.0
1556431200000,0.07021,0.07079,0.07005,0.07052,7051433.4
1556452800000,0.07055,0.07079,0.0683,0.069,22635023.1
1556474400000,0.069,0.06922,0.068,0.06878,12387562.8
1556496000000,0.06874,0.0693,0.0683,0.06907,9260600.7
1556517600000,0.06907,0.06928,0.06551,0.06672,28193675.8
1556539200000,0.06672,0.06679,0.06401,0.06612,40253191.6
1556560800000,0.06611,0.06615,0.06425,0.0651,12950552.6
1556582400000,0.06513,0.0662,0.0647,0.06501,10878143.7
1556604000000,0.0651,0.068,0.06501,0.06799,18626932.6
1556625600000,0.0679,0.06846,0.06685,0.06742,26619927.5
1556647200000,0.06733,0.07019,0.0671,0.0701,22246592.7
1556668800000,0.07016,0.0706,0.06809,0.06881,22063738.9
1556690400000,0.06883,0.06946,0.06795,0.06833,12848651.0
1556712000000,0.06833,0.0694,0.06722,0.06927,17970457.1
1556733600000,0.06934,0.0694,0.06782,0.0688,15963792.2
1556755200000,0.06889,0.06895,0.06801,0.06847,6650796.2
1556776800000,0.06848,0.0694,0.0682,0.06912,16037425.5
1556798400000,0.06906,0.06977,0.06817,0.0688,24210864.7
1556820000000,0.06883,0.06899,0.06819,0.06856,9522877.8
1556841600000,0.06845,0.07091,0.06817,0.0704,30574335.5
1556863200000,0.0704,0.0718,0.06738,0.07066,79674628.4
1556884800000,0.0706,0.07145,0.06951,0.0698,31202781.6
1556906400000,0.06981,0.07032,0.06919,0.06995,13991548.5
1556928000000,0.06992,0.07225,0.06878,0.06902,37951976.9
1556949600000,0.06887,0.07009,0.06872,0.069,12286172.5
1556971200000,0.069,0.06923,0.06607,0.0669,36730950.2
1556992800000,0.06694,0.06822,0.06554,0.06687,33843627.7
1557014400000,0.06687,0.06777,0.06621,0.06772,11783104.1
1557036000000,0.06769,0.06816,0.06623,0.0665,14504438.7
1557057600000,0.06647,0.06717,0.06592,0.06605,13090279.5
1557079200000,0.06597,0.0671,0.0657,0.06603,14527335.2
1557100800000,0.06603,0.06611,0.06415,0.06451,26751017.7
1557122400000,0.06452,0.0661,0.06331,0.06566,24451398.2
1557144000000,0.06573,0.06854,0.06476,0.068,30884624.7
1557165600000,0.068,0.0688,0.06678,0.06696,15531300.7
1557187200000,0.06698,0.06882,0.06696,0.06736,27692884.3
1557208800000,0.06729,0.06772,0.06582,0.06629,21759669.8
1557230400000,0.06629,0.06719,0.06504,0.06542,23157002.1
1557252000000,0.06542,0.06578,0.0637,0.06412,20154982.0
1557273600000,0.06415,0.06479,0.062,0.06443,36872369.6
1557295200000,0.06443,0.06545,0.06395,0.06507,12575317.9
1557316800000,0.06509,0.06542,0.064,0.06464,9732854.9
1557338400000,0.06464,0.06504,0.06407,0.0647,9436205.1
1557360000000,0.0647,0.06537,0.06268,0.0632,19483375.7
1557381600000,0.06315,0.06361,0.0621,0.06235,18742269.7
1557403200000,0.06232,0.06319,0.06058,0.06061,32129359.4
1557424800000,0.06062,0.06239,0.06036,0.06169,22185755.8
1557446400000,0.06169,0.06529,0.0591,0.06378,66561990.3
1557468000000,0.0638,0.06492,0.06283,0.06333,26644915.5
1557489600000,0.06338,0.06396,0.06195,0.06218,29803280.7
1557511200000,0.06218,0.06391,0.0617,0.06314,34832138.3
1557532800000,0.0632,0.06563,0.06293,0.06486,44309223.9
1557554400000,0.06497,0.0729,0.06472,0.0695,101018586.1
1557576000000,0.0695,0.0785,0.06943,0.07787,72922288.7
1557597600000,0.07787,0.07854,0.07278,0.0739,123469847.5
1557619200000,0.07389,0.07676,0.0715,0.07589,74649122.0
1557640800000,0.07589,0.07707,0.06928,0.07094,94606536.7
1557662400000,0.0709,0.07197,0.06755,0.0699,76540514.1
1557684000000,0.06986,0.07166,0.06937,0.07022,38504261.2
1557705600000,0.07021,0.07361,0.06947,0.07221,33601355.7
1557727200000,0.0723,0.07387,0.07086,0.07323,33985916.3
1557748800000,0.07324,0.07646,0.07268,0.07495,90158713.8
1557770400000,0.07495,0.07556,0.0715,0.0727,57326302.7
1557792000000,0.0727,0.08117,0.07231,0.07862,90452698.6
1557813600000,0.07862,0.08082,0.07462,0.07744,84280846.2
1557835200000,0.07747,0.08246,0.07743,0.08068,112324313.2
1557856800000,0.08068,0.08479,0.0775,0.08448,71347266.9
1557878400000,0.08443,0.08837,0.083,0.08462,59111493.5
1557921600000,0.08463,0.09299,0.084,0.08985,88346429.8
1557943200000,0.08998,0.09535,0.08735,0.0939,83969789.2
1557964800000,0.0939,0.1008,0.0901,0.0926,153112613.0
1557986400000,0.0926,0.09596,0.08343,0.08641,126375439.5
1558008000000,0.0865,0.0946,0.08355,0.08962,115674479.9
1558029600000,0.08962,0.09122,0.08553,0.08802,67644823.7
1558051200000,0.08803,0.0908,0.07645,0.07809,163167296.9
1558072800000,0.07801,0.082,0.0765,0.07775,59293345.7
1558094400000,0.07765,0.08097,0.0755,0.07702,81631409.2
1558116000000,0.07709,0.08355,0.07628,0.08275,53985505.3
1558137600000,0.08273,0.08507,0.0802,0.08271,62409880.4
1558159200000,0.0828,0.08286,0.07868,0.08043,42578791.8
1558180800000,0.08045,0.0821,0.07959,0.07977,35131351.2
1558202400000,0.07993,0.08035,0.07835,0.07872,21450697.0
1558224000000,0.07873,0.08581,0.07841,0.08375,91112142.6
1558245600000,0.08375,0.08655,0.08365,0.08462,57612083.7
1558267200000,0.08461,0.08596,0.08275,0.08587,49485859.4
1558288800000,0.08586,0.088,0.0848,0.08613,51233086.7
1558310400000,0.08607,0.08618,0.08138,0.08335,52334728.8
1558332000000,0.08329,0.08341,0.0818,0.08211,26582166.8
1558353600000,0.0821,0.08667,0.07924,0.08351,79183051.7
1558375200000,0.08357,0.0869,0.08309,0.08439,58248980.0
1558396800000,0.08448,0.086,0.08182,0.08281,40210763.2
1558418400000,0.08281,0.08599,0.08251,0.0834,32863163.7
1558440000000,0.08348,0.08514,0.08291,0.08489,32818204.2
1558461600000,0.08499,0.08578,0.08383,0.08403,24684798.7
1558483200000,0.08401,0.08541,0.08318,0.0842,16885926.0
1558504800000,0.0842,0.08474,0.0811,0.08152,29728864.3
1558526400000,0.08161,0.08381,0.07989,0.08165,33105033.4
1558548000000,0.08157,0.08233,0.07692,0.07749,53399935.2
1558569600000,0.07744,0.0786,0.075,0.07636,32456337.9
1558591200000,0.07635,0.07749,0.07381,0.07636,40041096.2
1558612800000,0.07626,0.07866,0.07543,0.07778,32534193.3
1558634400000,0.07784,0.08435,0.07566,0.08034,41115655.4
1558656000000,0.08033,0.08163,0.07784,0.07863,30581821.2
1558677600000,0.07867,0.08315,0.07816,0.0822,44172567.6
1558699200000,0.08219,0.0828,0.08091,0.08125,33273565.9
1558720800000,0.08136,0.08294,0.0795,0.08062,26014411.5
1558742400000,0.08058,0.0822,0.07972,0.08042,26111730.2
1558764000000,0.08041,0.082,0.07987,0.0818,26635895.4
1558785600000,0.08188,0.08194,0.07928,0.07951,19842356.1
1558807200000,0.07951,0.08037,0.079,0.08006,11701285.6
1558828800000,0.08008,0.08106,0.079,0.08025,14114502.4
1558850400000,0.08026,0.08073,0.07801,0.07864,17979868.0
1558872000000,0.07865,0.08138,0.07827,0.08113,14348083.9
1558893600000,0.0812,0.08682,0.08067,0.08514,77623858.9
1558915200000,0.08516,0.08681,0.08442,0.08516,45002585.3
1558936800000,0.08525,0.08591,0.08451,0.08544,16084665.1
1558958400000,0.08549,0.09384,0.08515,0.08678,108984488.0
1558980000000,0.08677,0.0925,0.08631,0.09034,49142310.5
1559001600000,0.09035,0.0925,0.08777,0.08854,46360283.8
1559023200000,0.08854,0.0904,0.08701,0.09023,37602791.9
1559044800000,0.09023,0.0922,0.08701,0.09139,55946681.9
1559066400000,0.09139,0.09351,0.09021,0.09289,49455028.8
1559088000000,0.09287,0.09289,0.08539,0.0865,61777439.5
1559109600000,0.08654,0.09067,0.08605,0.08936,30469793.1
1559131200000,0.08929,0.093,0.08925,0.09206,55162763.2
1559152800000,0.09217,0.09362,0.0904,0.09082,39399506.9
1559174400000,0.09082,0.09577,0.08955,0.09414,71846401.7
1559196000000,0.09414,0.09661,0.0938,0.09593,42888150.6
1559217600000,0.09593,0.0968,0.088,0.08969,99479517.8
1559239200000,0.0897,0.09062,0.08002,0.08392,126488039.1
1559260800000,0.08403,0.08629,0.08132,0.08361,46779987.1
1559282400000,0.08352,0.08584,0.0822,0.08422,32361553.3
1559304000000,0.08423,0.08719,0.084,0.08617,46939255.4
1559325600000,0.08617,0.08983,0.086,0.08914,37270054.8
1559347200000,0.08906,0.09045,0.08715,0.08735,37362657.3
1559368800000,0.08736,0.09007,0.0867,0.08919,24068441.0
1559390400000,0.08918,0.08929,0.08544,0.08792,35063095.4
1559412000000,0.08792,0.0927,0.0874,0.09047,62800229.1
1559433600000,0.09033,0.09588,0.09013,0.09452,96495537.5
1559455200000,0.09473,0.09693,0.09361,0.09666,67964534.9
1559476800000,0.09666,0.09755,0.09188,0.09282,97063703.3
1559498400000,0.0928,0.0965,0.09226,0.0963,30106692.0
1559520000000,0.09636,0.09833,0.09202,0.09525,86228017.8
1559541600000,0.09513,0.09563,0.08901,0.09255,94080901.6
1559563200000,0.09255,0.09387,0.08936,0.09301,49119045.5
1559584800000,0.093,0.09568,0.087,0.08745,77040450.0
1559606400000,0.08745,0.08832,0.083,0.08474,90018596.3
1559628000000,0.08475,0.08663,0.083,0.08494,39840914.1
1559649600000,0.08481,0.08703,0.08105,0.08126,62098098.0
1559671200000,0.08137,0.08314,0.07924,0.08247,73392855.9
1559692800000,0.08244,0.08425,0.08176,0.08213,25553964.2
1559714400000,0.082,0.08431,0.08117,0.08303,21960077.2
1559736000000,0.08303,0.08309,0.07924,0.0826,33016376.5
1559757600000,0.0826,0.0835,0.081,0.08252,23980256.2
1559779200000,0.0826,0.0833,0.082,0.0823,16255185.1
1559800800000,0.08228,0.0826,0.08127,0.08201,15388309.5
1559822400000,0.08213,0.08226,0.07832,0.07982,47779489.2
1559844000000,0.07982,0.08385,0.078,0.08308,56308450.9
1559865600000,0.08308,0.0836,0.08164,0.08303,21822292.7
1559887200000,0.08303,0.08588,0.08302,0.0842,37305516.8
1559908800000,0.08423,0.08702,0.08403,0.08678,28433446.6
