1539475200000,54.06,54.44,53.6,54.03,39885.04158
1539496800000,54.03,54.25,53.51,53.8,38485.23244
1539518400000,53.79,54.22,53.67,53.93,41010.02663
1539540000000,53.93,54.17,52.11,52.61,53864.05409
1539561600000,52.61,58.19,52.17,57.16,81543.32244
1539583200000,57.18,61.86,55.83,57.36,176937.09574
1539604800000,57.38,57.8,56.72,57.16,64925.79713
1539626400000,57.21,57.78,55.41,56.16,57561.51685
1539648000000,56.15,57.34,55.61,56.95,48998.66636
1539669600000,56.94,57.19,56.18,56.62,38368.53315
1539691200000,56.64,56.66,54.8,55.0,48985.62549
1539712800000,55.01,55.94,54.71,55.54,42414.84522
1539734400000,55.54,55.72,55.16,55.33,40618.02169
1539756000000,55.34,55.57,54.32,54.75,51712.76912
1539777600000,54.77,55.49,54.59,55.18,48485.518
1539799200000,55.2,55.37,54.87,55.27,48685.03854
1539820800000,55.31,55.85,55.07,55.17,35714.81283
1539842400000,55.21,55.25,54.42,54.46,39195.19979
1539864000000,54.46,54.59,53.26,53.46,49981.44603
1539885600000,53.45,53.69,53.0,53.53,38887.26199
1539907200000,53.53,54.0,53.31,53.33,33884.69191
1539928800000,53.34,54.14,53.34,53.71,16376.94778
1539950400000,53.72,54.74,53.58,54.18,46792.48092
1539972000000,54.18,54.33,53.58,53.71,34098.93856
1539993600000,53.68,53.89,53.28,53.7,33407.35948
1540015200000,53.73,54.43,53.65,54.13,36185.70221
1540036800000,54.13,54.23,53.8,53.94,31573.75578
1540058400000,53.96,54.65,53.87,54.28,33081.80732
1540080000000,54.27,54.9,53.87,54.08,37276.71401
1540101600000,54.09,54.38,53.87,53.92,32892.17156
1540123200000,53.92,54.52,53.88,54.22,34630.31634
1540144800000,54.22,54.3,53.44,53.61,35069.19557
1540166400000,53.62,54.16,53.08,53.88,36195.05741
1540188000000,53.9,54.11,53.27,53.61,31403.85382
1540209600000,53.62,53.63,52.67,53.1,29168.01367
1540231200000,53.08,53.46,52.72,53.12,16329.26981
1540252800000,53.12,53.36,52.89,53.09,10876.63665
1540274400000,53.09,53.16,52.53,52.89,14287.06756
1540296000000,52.9,53.97,52.85,53.12,18298.77086
1540317600000,53.11,53.57,53.08,53.33,13040.47253
1540339200000,53.34,53.92,53.27,53.61,10963.04098
1540360800000,53.61,53.76,53.07,53.61,14343.79854
1540382400000,53.6,53.82,53.12,53.34,12794.57782
1540404000000,53.35,53.41,53.0,53.11,12178.56794
1540425600000,53.12,53.23,52.52,52.92,11255.49447
1540447200000,52.95,53.08,52.69,52.83,12599.0077
1540468800000,52.78,53.15,52.74,52.94,9623.81505
1540490400000,52.9,53.27,52.77,52.84,9737.6375
1540512000000,52.81,52.95,52.51,52.77,11037.40031
1540533600000,52.75,53.55,52.23,52.97,18192.20635
1540555200000,52.98,53.1,52.43,52.84,11486.80999
1540576800000,52.84,52.96,52.54,52.56,8953.23721
1540598400000,52.6,53.08,52.54,52.74,9565.01665
1540620000000,52.72,52.85,52.48,52.55,7955.24248
1540641600000,52.53,52.73,51.72,52.17,12872.82968
1540663200000,52.19,52.3,51.83,52.25,9192.04204
1540684800000,52.25,52.49,52.05,52.44,8167.6042
1540706400000,52.47,52.66,51.97,52.19,8497.93698
1540728000000,52.18,52.41,51.95,52.03,7976.8173
1540749600000,52.0,52.14,51.7,52.07,10646.03854
1540771200000,52.1,52.22,51.97,52.1,9730.4464
1540792800000,52.12,52.26,51.15,51.36,17740.83353
1540814400000,51.36,51.37,48.17,49.49,52733.3564
1540836000000,49.47,49.68,48.9,49.21,12851.92
1540857600000,49.16,49.79,49.12,49.68,12330.11082
1540879200000,49.64,49.96,49.34,49.6,9868.62167
1540900800000,49.59,49.78,49.19,49.26,8735.48478
1540922400000,49.29,49.51,49.02,49.34,10935.56706
1540944000000,49.35,49.68,49.27,49.36,8343.45615
1540965600000,49.38,49.48,49.08,49.33,8368.63624
1540987200000,49.35,50.71,47.71,50.18,31370.21444
1541008800000,50.16,50.37,49.7,49.93,10987.62957
1541030400000,49.94,50.28,49.81,50.03,9411.19403
1541052000000,50.02,50.31,49.83,49.91,9882.63092
1541073600000,49.9,50.34,49.78,50.23,9638.5689
1541095200000,50.23,50.85,50.2,50.61,11811.15519
1541116800000,50.63,51.49,50.56,51.16,10972.04297
1541138400000,51.16,51.18,50.73,51.03,9190.11189
1541160000000,51.08,52.2,50.95,51.8,23146.26805
1541181600000,51.83,51.99,51.38,51.78,12131.11936
1541203200000,51.78,51.81,51.27,51.43,9764.90903
1541224800000,51.43,51.52,50.6,51.18,14302.54739
1541246400000,51.17,51.48,50.85,51.03,10198.96549
1541268000000,51.03,51.5,50.94,51.04,10260.01935
1541289600000,51.09,51.23,50.77,51.04,9346.95128
1541311200000,51.04,53.85,51.02,53.06,32654.33582
1541332800000,53.07,55.95,53.06,55.43,54578.197
1541354400000,55.51,56.33,54.09,54.6,34983.735
1541376000000,54.6,55.15,53.06,53.49,22614.38321
1541397600000,53.49,54.33,53.01,53.52,16607.15639
1541419200000,53.52,54.46,53.3,53.55,17609.87908
1541440800000,53.55,54.0,53.38,53.91,14594.26319
1541462400000,53.93,54.5,53.87,54.19,14405.79699
1541484000000,54.18,55.66,54.11,54.39,22361.93069
1541505600000,54.41,55.42,54.31,54.68,21353.33929
1541527200000,54.66,56.88,54.52,56.48,24612.12678
1541548800000,56.44,56.92,55.31,55.73,32101.52096
1541570400000,55.72,56.38,54.88,55.39,21433.30679
1541592000000,55.44,55.54,53.52,54.66,30924.11562
1541613600000,54.65,54.74,54.0,54.47,12238.16234
1541635200000,54.49,55.12,53.11,53.63,26202.70195
1541656800000,53.64,53.88,53.34,53.39,9768.77115
1541678400000,53.4,54.36,53.09,53.48,20352.48646
1541700000000,53.44,53.75,52.42,52.72,15461.29161
1541721600000,52.7,53.12,52.45,52.85,10780.87298
1541743200000,52.84,53.15,52.18,52.3,18467.74875
1541764800000,52.28,52.62,51.62,52.26,16487.14015
1541786400000,52.25,52.39,51.77,52.25,9071.2382
1541808000000,52.28,52.86,51.97,52.58,10462.17627
1541829600000,52.6,52.69,52.1,52.59,10236.16299
1541851200000,52.62,53.08,52.43,52.92,10547.46733
1541872800000,52.9,52.96,52.39,52.48,6702.18403
1541894400000,52.47,52.57,51.92,52.0,8258.92273
1541916000000,52.0,52.23,51.52,51.6,15155.83418
1541937600000,51.57,51.87,49.79,50.78,29169.00743
1541959200000,50.74,51.96,50.55,51.46,13966.73029
1541980800000,51.5,52.04,51.05,51.36,15858.78002
1542002400000,51.35,51.41,50.59,51.04,14592.25897
1542024000000,51.08,51.78,50.74,50.84,19013.40741
1542045600000,50.87,51.37,50.83,51.26,10574.51818
1542067200000,51.26,51.64,50.25,51.58,16859.87302
1542088800000,51.59,51.66,50.98,51.31,10295.66191
1542110400000,51.33,51.5,50.77,51.2,14744.32132
1542132000000,51.21,51.34,49.6,50.43,22067.02718
1542153600000,50.41,50.8,50.25,50.66,4266.65387
1542175200000,50.75,51.08,49.31,49.76,13794.25664
1542196800000,49.77,50.0,42.0,45.21,179774.00091
1542218400000,45.24,46.39,42.91,45.05,110108.76086
1542240000000,45.05,45.8,42.84,43.66,58487.83456
1542261600000,43.67,44.51,42.07,43.04,50222.24836
1542283200000,42.98,44.75,40.4,43.86,89840.03073
1542304800000,43.83,44.94,43.54,44.78,40597.02998
1542326400000,44.78,44.95,43.84,43.95,23632.96209
1542348000000,43.91,44.18,42.7,43.52,51092.1468
1542369600000,43.47,43.98,42.9,43.38,26889.7037
1542391200000,43.33,43.35,42.38,42.89,25345.12171
1542412800000,42.89,42.94,41.92,42.32,20382.94649
1542434400000,42.32,42.73,42.0,42.24,17584.57604
1542456000000,42.24,42.66,42.09,42.16,15726.01903
1542477600000,42.2,42.5,41.97,42.43,11229.72819
1542499200000,42.46,43.43,42.42,43.2,18632.55217
1542520800000,43.16,43.34,42.41,42.54,11434.2344
1542542400000,42.5,42.9,42.46,42.75,10595.38668
1542564000000,42.78,43.84,42.11,42.61,29065.34493
1542585600000,42.63,42.65,39.27,40.34,39479.37635
1542607200000,40.38,40.41,36.95,38.5,74596.80056
1542628800000,38.46,38.63,36.35,37.4,78652.19963
1542650400000,37.4,37.94,35.94,37.07,73899.44156
1542672000000,37.11,38.8,35.61,36.06,62355.66435
1542693600000,36.08,36.24,31.47,32.85,154790.63573
1542715200000,32.84,36.99,32.84,34.39,125487.64459
1542736800000,34.42,35.38,32.6,33.8,139338.26085
1542758400000,33.71,34.66,32.17,33.1,118474.06047
1542780000000,33.05,35.38,32.91,34.3,72438.73366
1542801600000,34.24,35.0,33.5,34.04,56252.72461
1542823200000,34.02,35.25,32.85,35.15,60523.7674
1542844800000,35.17,35.68,34.65,35.13,31980.31857
1542866400000,35.12,35.23,34.0,34.45,23430.52649
1542888000000,34.45,34.46,33.41,34.31,38692.65507
1542909600000,34.31,34.42,31.84,32.11,46367.42956
1542931200000,32.09,32.64,31.1,32.61,69467.31149
1542952800000,32.57,33.81,32.28,32.72,49144.91334
1542974400000,32.73,32.87,31.69,31.98,29585.43728
1542996000000,31.95,33.12,31.64,32.74,30065.71388
1543017600000,32.74,34.3,32.65,32.85,33023.35375
1543039200000,32.84,32.97,32.08,32.31,18306.00773
1543060800000,32.33,32.68,31.91,32.36,21035.75141
1543082400000,32.33,32.6,29.07,29.73,102715.53732
1543104000000,29.72,30.04,28.19,29.02,69108.805
1543125600000,28.96,30.47,27.7,29.75,75390.49319
1543147200000,29.73,30.27,28.49,28.67,66656.9712
1543168800000,28.69,32.93,28.68,31.49,119556.14339
1543190400000,31.51,32.43,31.44,32.04,54508.4976
1543212000000,32.03,32.88,31.16,31.92,63182.14712
1543233600000,31.91,31.91,28.66,30.55,132853.2628
1543255200000,30.58,31.48,29.2,30.18,95542.86487
1543276800000,30.18,31.07,29.54,30.64,37886.80147
1543298400000,30.62,30.87,29.05,29.58,43732.18253
1543320000000,29.61,30.65,29.48,30.2,50560.37248
1543341600000,30.19,32.16,30.13,31.61,61845.17442
1543363200000,31.62,33.09,31.39,32.42,46226.84892
1543384800000,32.41,33.66,32.38,33.07,35721.52511
1543406400000,33.06,35.83,32.6,35.09,108795.03039
1543428000000,35.08,36.51,34.1,34.74,71245.15769
1543449600000,34.74,34.96,33.08,34.58,46955.87903
1543471200000,34.56,35.91,34.0,34.93,53180.57901
1543492800000,35.02,36.0,33.7,34.43,64408.96722
1543514400000,34.44,34.78,33.2,33.88,41878.61415
1543536000000,33.9,34.53,33.2,33.82,35523.98042
1543557600000,33.84,34.06,31.38,31.73,62125.24161
1543579200000,31.74,32.34,31.07,32.34,59190.08177
1543600800000,32.33,32.5,31.28,32.21,25485.25181
1543622400000,32.19,32.45,31.53,31.73,20280.71407
1543644000000,31.73,33.9,31.38,33.51,38311.12389
1543665600000,33.54,35.1,33.15,34.48,49088.89285
1543687200000,34.47,34.95,33.88,34.17,22920.44446
1543708800000,34.11,35.24,33.31,33.72,41485.89132
1543730400000,33.69,34.55,33.21,33.59,34231.56013
1543752000000,33.58,34.38,33.47,34.09,24857.49803
1543773600000,34.09,34.65,33.5,33.82,25987.5636
1543795200000,33.81,33.97,31.94,32.82,39432.77847
1543816800000,32.83,32.84,31.76,32.18,33062.03966
1543838400000,32.18,32.47,30.08,30.8,64384.49804
1543860000000,30.82,31.61,30.6,30.9,24074.16002
1543881600000,30.92,31.42,30.11,30.2,26827.00047
1543903200000,30.19,32.24,29.87,31.72,44740.97698
1543924800000,31.72,32.25,31.21,31.45,33727.47498
1543946400000,31.45,31.58,30.86,31.13,20328.64822
1543968000000,31.14,31.4,30.08,30.74,26367.92737
1543989600000,30.75,30.88,29.9,30.88,23863.24322
1544011200000,30.85,31.23,29.21,29.61,39740.39244
1544032800000,29.62,29.97,29.15,29.27,32565.39616
1544054400000,29.28,30.06,27.88,29.94,44847.51786
1544076000000,29.92,30.49,29.01,29.19,25838.84489
1544097600000,29.17,29.45,27.57,28.07,70250.86644
1544119200000,28.07,28.72,26.25,26.78,45083.29951
1544140800000,26.74,26.94,25.19,26.14,82477.58969
1544162400000,26.15,26.23,24.9,25.23,53982.7112
1544184000000,25.23,25.49,22.32,22.85,100801.20354
1544205600000,22.87,26.0,22.8,24.91,107073.26689
1544227200000,24.88,26.63,24.85,25.3,53890.12461
1544248800000,25.31,25.8,24.06,24.51,66387.49241
1544270400000,24.52,24.78,22.89,24.33,83352.77931
1544292000000,24.31,24.78,23.0,24.22,68395.84379
1544313600000,24.23,25.3,24.2,24.63,33656.62709
1544335200000,24.66,25.52,24.51,25.32,39318.37538
1544356800000,25.33,26.75,25.27,26.02,71306.25894
1544378400000,26.01,26.28,25.16,25.37,41111.01633
1544400000000,25.37,25.82,24.76,25.22,28862.76745
1544421600000,25.21,25.25,24.24,24.86,33947.43236
1544443200000,24.87,24.95,23.67,24.19,54819.83688
1544464800000,24.2,24.52,23.8,24.14,41893.29721
1544486400000,24.15,24.59,23.9,24.43,26467.90101
1544508000000,24.41,24.63,23.5,23.76,27107.45788
1544529600000,23.76,24.03,22.94,23.42,33901.20075
1544551200000,23.42,23.85,23.22,23.41,29435.75104
1544572800000,23.4,23.81,23.2,23.65,14358.65795
1544594400000,23.67,24.8,23.53,24.43,29331.16108
1544616000000,24.4,24.98,24.02,24.71,40388.29899
1544637600000,24.73,24.87,24.03,24.13,32618.89819
1544659200000,24.13,24.29,23.45,23.63,18134.25255
1544680800000,23.64,24.08,23.55,23.68,17030.99973
1544702400000,23.68,24.22,23.63,23.95,19279.00691
1544724000000,23.97,24.05,22.91,23.08,46898.98634
1544745600000,23.06,23.62,22.54,23.46,26986.91551
1544767200000,23.44,23.76,23.19,23.29,23743.57362
1544788800000,23.26,23.6,22.5,22.8,33631.33058
1544810400000,22.8,23.49,22.66,23.34,31089.37386
1544832000000,23.33,24.06,23.12,24.0,36383.36568
1544853600000,24.0,24.05,23.09,23.49,26235.7106
1544875200000,23.49,23.63,23.14,23.4,25452.53049
1544896800000,23.42,24.05,23.35,23.6,26275.12975
1544918400000,23.59,26.66,23.48,25.63,104694.78536
1544940000000,25.66,26.37,25.35,26.23,52869.60537
1544961600000,26.21,26.96,25.45,25.74,86051.26957
1544983200000,25.74,26.3,25.28,25.52,41022.70613
1545004800000,25.51,26.2,25.43,25.98,26631.03909
1545026400000,25.97,27.66,25.94,27.47,101708.86036
1545048000000,27.46,28.91,27.46,28.56,145512.72032
1545069600000,28.58,30.3,28.48,28.95,141824.93032
1545091200000,28.97,29.59,28.06,28.28,54107.58082
1545112800000,28.3,28.87,27.39,28.71,54934.6148
1545134400000,28.7,29.42,28.14,28.88,68853.39198
1545156000000,28.9,30.15,28.14,29.89,63644.63234
1545177600000,29.89,31.28,29.21,30.17,137465.64212
1545199200000,30.17,30.82,29.45,30.66,65731.63982
1545220800000,30.65,31.55,29.38,29.97,141549.37424
1545242400000,29.99,30.24,28.51,28.83,119358.22516
1545264000000,28.83,29.43,28.61,28.76,55296.27103
1545285600000,28.8,31.71,28.52,30.97,115412.5813
1545307200000,30.99,32.76,30.39,31.62,119840.65218
1545328800000,31.63,32.35,30.78,32.18,56878.99736
1545350400000,32.18,32.87,30.48,30.9,69587.6634
1545372000000,30.92,31.99,30.61,31.83,39607.50592
1545393600000,31.87,32.33,30.2,30.64,66690.97797
1545415200000,30.65,30.8,29.55,30.29,47041.51616
1545436800000,30.29,30.49,29.7,30.02,21418.28741
1545458400000,30.0,31.26,29.93,30.74,28196.53106
1545480000000,30.76,30.86,29.83,30.39,27637.06822
1545501600000,30.38,31.49,30.29,31.33,28781.44908
1545523200000,31.29,32.5,31.09,32.35,69847.12276
1545544800000,32.35,33.6,31.84,33.1,83357.75696
1545566400000,33.08,33.54,31.72,32.79,57967.68391
1545588000000,32.79,33.84,32.64,32.97,44389.16528
1545609600000,32.98,35.97,32.92,35.72,81470.65052
1545631200000,35.74,35.99,33.99,34.47,72144.42822
1545652800000,34.46,36.12,33.87,34.51,79860.59635
1545674400000,34.51,34.8,32.17,32.68,72029.06989
1545696000000,32.69,32.93,29.74,30.56,96405.62722
1545717600000,30.56,31.21,30.0,30.46,44352.55907
1545739200000,30.43,30.67,29.19,29.73,64910.34234
1545760800000,29.75,30.75,29.59,30.5,43325.02693
1545782400000,30.5,31.68,30.06,31.17,40304.41474
1545804000000,31.17,31.24,29.63,30.05,36287.95991
1545825600000,30.09,30.69,28.79,29.57,55667.10874
1545847200000,29.54,30.6,29.41,30.3,41788.55797
1545868800000,30.27,30.89,28.8,29.22,34487.26683
1545890400000,29.23,29.8,29.12,29.47,26989.0979
1545912000000,29.45,29.77,28.95,29.05,22213.97326
1545933600000,29.06,29.15,27.17,27.55,74126.88812
1545955200000,27.55,27.82,27.39,27.64,16829.31507
1545976800000,27.65,29.08,27.52,29.07,28088.74216
1545998400000,29.04,31.94,28.31,31.63,103134.56279
1546020000000,31.64,33.08,31.01,31.8,94071.27748
1546041600000,31.78,32.09,31.22,31.51,38864.85486
1546063200000,31.51,32.29,30.35,31.26,56294.57636
1546084800000,31.27,31.77,30.59,30.91,45010.57085
1546106400000,30.93,32.81,29.91,30.28,82026.85491
1546128000000,30.28,31.04,29.68,30.83,43533.90139
1546149600000,30.84,31.73,30.56,31.3,33556.61736
1546171200000,31.3,32.0,30.74,31.24,35484.62513
1546192800000,31.24,31.58,30.82,31.38,38997.78657
1546214400000,31.38,31.43,30.27,30.66,26039.5351
1546236000000,30.69,30.94,30.06,30.22,22542.80306
1546257600000,30.21,31.07,30.11,30.42,19625.67591
1546279200000,30.39,30.62,29.42,29.9,29238.09834
1546300800000,29.92,30.11,29.56,30.01,13783.86712
1546322400000,30.01,30.67,29.86,30.41,12821.42632
1546344000000,30.41,30.79,29.92,30.25,28744.34218
1546365600000,30.26,31.8,29.84,31.48,47833.10203
1546387200000,31.47,31.68,31.23,31.38,12738.59391
1546408800000,31.37,32.48,31.07,32.11,32104.39822
1546430400000,32.11,32.7,31.82,32.32,39177.30238
1546452000000,32.33,33.29,32.17,32.67,34285.93866
1546473600000,32.68,32.8,31.94,32.29,24566.45994
1546495200000,32.3,32.53,31.42,31.66,22026.53729
1546516800000,31.65,31.75,30.62,30.92,28756.51173
1546538400000,30.93,31.48,30.76,31.39,18780.34218
1546560000000,31.41,32.15,30.98,32.01,20133.77486
1546581600000,32.02,32.53,31.56,31.6,32013.90495
1546603200000,31.6,31.72,30.78,31.39,30428.21311
1546624800000,31.39,32.09,31.03,31.76,26060.92901
1546646400000,31.76,33.2,31.76,33.17,45159.63647
1546668000000,33.16,34.24,32.2,33.68,51536.04653
1546689600000,33.68,35.95,33.46,34.82,165063.22414
1546711200000,34.81,35.4,34.01,34.33,73822.65134
1546732800000,34.33,35.82,33.89,35.38,116847.93375
1546754400000,35.4,37.74,34.46,37.39,209858.0944
1546776000000,37.39,39.71,37.03,38.88,245787.95138
1546797600000,38.9,39.22,37.55,38.3,188902.12723
1546819200000,38.29,39.04,37.28,38.09,119663.95166
1546840800000,38.11,38.97,36.53,37.66,153424.13151
1546862400000,37.66,37.95,36.76,37.57,87754.02783
1546884000000,37.58,37.94,36.79,37.35,84133.81331
1546905600000,37.35,38.69,36.91,37.8,115991.63112
1546927200000,37.81,39.55,37.67,39.36,112059.51346
1546948800000,39.37,40.8,37.57,38.64,227084.24284
1546970400000,38.62,39.29,38.49,38.7,67374.784
1546992000000,38.7,39.72,38.68,39.02,97642.57154
1547013600000,39.03,39.37,38.61,39.09,56663.30628
1547035200000,39.07,39.07,38.0,38.58,93137.59205
1547056800000,38.59,38.96,38.08,38.17,64586.66034
1547078400000,38.17,38.77,38.14,38.28,38755.18752
1547100000000,38.31,38.38,33.34,34.11,255873.78536
1547121600000,34.12,34.3,31.0,32.13,162233.04373
1547143200000,32.13,33.24,31.54,32.81,127760.43729
1547164800000,32.81,33.22,31.51,32.22,111589.67569
1547186400000,32.24,32.76,31.7,32.31,53651.50751
1547208000000,32.31,32.66,31.72,32.55,63625.65541
1547229600000,32.57,32.9,29.68,31.49,122315.54304
1547251200000,31.48,32.13,31.28,31.87,60412.28169
1547272800000,31.86,31.9,31.29,31.53,23973.10332
1547294400000,31.52,31.8,31.07,31.43,44483.05827
1547316000000,31.41,31.85,31.13,31.65,49607.8439
1547337600000,31.65,32.63,31.37,32.24,59491.34665
1547359200000,32.25,32.43,31.84,32.03,23259.7787
1547380800000,32.01,32.22,29.58,29.92,80309.63423
1547402400000,29.9,30.11,29.12,29.59,66203.35969
1547424000000,29.6,31.05,29.38,30.13,45065.39483
1547445600000,30.13,30.7,29.75,29.85,36126.98201
1547467200000,29.86,32.5,29.83,31.79,88943.72734
1547488800000,31.79,32.21,31.21,31.71,85146.25383
1547510400000,31.72,32.09,31.67,31.71,31963.01582
1547532000000,31.77,31.92,30.61,31.34,38119.5825
1547553600000,31.34,32.27,31.05,31.46,73664.40592
1547575200000,31.46,31.75,29.95,30.75,73094.85661
1547596800000,30.74,30.97,30.47,30.88,20401.02364
1547618400000,30.85,31.26,30.57,31.24,26243.01294
1547640000000,31.24,31.93,30.7,31.34,61774.29226
1547661600000,31.34,31.64,30.86,31.29,45521.26738
1547683200000,31.29,31.44,30.37,30.7,41834.61834
1547704800000,30.69,30.91,29.8,30.56,56707.32858
1547726400000,30.57,31.24,30.01,30.73,53217.64657
1547748000000,30.74,31.55,30.6,31.4,51458.40937
1547769600000,31.38,31.53,30.82,30.95,35555.38967
1547791200000,30.95,31.46,30.63,30.87,49021.71578
1547812800000,30.87,31.12,30.34,30.42,39126.63411
1547834400000,30.41,31.03,30.31,30.77,27007.60488
1547856000000,30.78,31.24,30.77,31.0,26344.07752
1547877600000,31.02,32.92,30.87,32.41,75894.06549
1547899200000,32.42,32.57,31.95,32.39,30252.28992
1547920800000,32.4,32.53,31.82,32.0,32499.20375
1547942400000,31.94,32.75,31.83,32.53,34103.15794
1547964000000,32.53,33.2,31.23,31.34,75472.13506
1547985600000,31.34,31.4,28.45,30.4,102656.9532
1548007200000,30.38,30.85,30.24,30.64,37217.75788
1548028800000,30.63,30.94,30.34,30.48,23586.45852
1548050400000,30.55,31.2,30.5,31.02,32843.93358
1548072000000,31.05,31.22,30.5,30.7,34898.426
1548093600000,30.68,30.94,30.38,30.82,18976.94056
1548115200000,30.82,31.1,30.29,30.72,35189.04668
1548136800000,30.72,30.77,29.48,30.57,47817.97097
1548158400000,30.57,31.78,30.4,31.66,83127.75184
1548180000000,31.66,32.0,31.32,31.41,33752.39308
1548201600000,31.4,31.9,31.36,31.51,21360.59649
1548223200000,31.53,32.15,31.24,32.02,39320.96291
1548244800000,32.0,32.18,31.47,31.95,35617.03598
1548266400000,31.94,32.04,31.36,31.69,27278.67694
1548288000000,31.69,31.76,30.89,31.08,25931.808
1548309600000,31.1,31.86,31.08,31.63,17197.53628
1548331200000,31.62,32.2,31.53,31.98,29152.99884
1548352800000,31.97,33.1,31.93,32.51,66529.81904
1548374400000,32.52,33.0,32.41,32.55,47695.68407
1548396000000,32.58,32.75,31.96,32.24,45997.5557
1548417600000,32.24,32.52,31.97,32.27,34929.31931
1548439200000,32.27,32.78,31.87,32.69,40619.97474
1548460800000,32.68,33.09,32.57,32.86,27229.06796
1548482400000,32.86,33.95,32.85,33.44,66855.17962
1548504000000,33.43,33.65,32.94,33.11,41657.40508
1548525600000,33.1,33.16,32.62,32.8,30935.77542
1548547200000,32.79,33.2,32.04,32.68,53765.4541
1548568800000,32.68,32.83,32.07,32.39,38246.77533
1548590400000,32.39,32.69,31.05,32.63,57455.66523
1548612000000,32.63,32.91,32.21,32.21,24229.92532
1548633600000,32.22,32.53,30.69,30.76,82067.29401
1548655200000,30.75,31.24,30.5,30.6,86870.51089
1548676800000,30.59,30.88,30.0,30.32,61286.97299
1548698400000,30.31,31.25,30.2,30.94,37662.85153
1548720000000,30.94,31.24,30.14,30.3,31833.0972
1548741600000,30.3,30.99,29.91,30.5,49484.60415
1548763200000,30.51,31.26,30.47,30.87,37326.59206
1548784800000,30.87,31.09,30.69,30.81,17235.56539
1548806400000,30.8,31.15,30.47,31.01,23557.4489
1548828000000,31.02,31.31,30.67,31.0,26104.63083
1548849600000,31.02,31.91,30.97,31.76,56676.95558
1548871200000,31.77,31.97,31.48,31.68,22775.96174
1548892800000,31.68,32.33,31.68,31.99,42051.98126
1548914400000,31.97,32.0,31.08,31.37,57070.56433
1548936000000,31.37,31.62,31.13,31.26,29322.76149
1548957600000,31.26,31.59,31.12,31.41,26262.86719
1548979200000,31.43,31.57,30.7,31.05,41356.26831
1549000800000,31.05,32.47,30.94,32.12,68364.24344
1549022400000,32.12,32.82,32.12,32.57,108447.00827
1549044000000,32.58,33.64,32.56,32.65,117377.44443
1549065600000,32.61,33.29,32.54,32.77,79793.17897
1549087200000,32.77,33.44,32.44,33.33,47674.19108
1549108800000,33.33,33.41,32.76,33.21,54476.19532
1549130400000,33.2,35.01,33.01,34.59,86108.95817
1549152000000,34.59,34.89,34.02,34.37,74556.16041
1549173600000,34.37,34.87,33.32,33.95,128906.11511
1549195200000,33.95,34.16,33.2,33.41,67888.83152
1549216800000,33.43,33.76,32.86,33.44,77055.6252
1549238400000,33.43,34.17,33.36,33.59,52986.43327
1549260000000,33.6,34.33,33.52,33.64,60399.2506
1549281600000,33.64,34.18,33.62,34.18,42541.61716
1549303200000,34.19,34.5,33.96,34.09,50722.36799
1549324800000,34.08,34.52,33.68,34.18,54861.27341
1549346400000,34.18,34.54,34.1,34.16,49431.94095
1549368000000,34.16,34.27,33.63,33.95,54902.6208
1549389600000,33.95,34.5,33.94,34.34,55123.50719
1549411200000,34.35,34.5,32.43,32.75,156845.69917
1549432800000,32.75,33.04,32.33,32.45,69885.69562
1549454400000,32.45,33.21,32.25,32.68,57557.86043
1549476000000,32.69,32.96,32.51,32.79,28167.28679
1549497600000,32.78,33.46,32.73,33.35,42136.3885
1549519200000,33.35,33.61,33.07,33.33,41633.03577
1549540800000,33.34,33.5,32.97,33.08,36367.91692
1549562400000,33.06,33.27,32.92,33.24,24390.73965
1549584000000,33.23,33.83,32.75,33.75,40041.48091
1549605600000,33.74,38.5,33.71,37.65,417967.6971
1549627200000,37.62,44.85,37.39,43.1,493559.12023
1549648800000,43.15,43.75,40.8,42.99,285815.77188
1549670400000,42.99,44.19,42.05,42.95,201290.78163
1549692000000,42.99,46.95,42.97,44.57,414056.88863
1549713600000,44.57,45.39,42.59,43.25,260678.18089
1549735200000,43.26,45.0,42.86,44.68,117503.50736
1549756800000,44.68,44.88,43.27,43.5,90938.85447
1549778400000,43.52,44.28,42.0,43.85,127910.63615
1549800000000,43.85,47.59,43.19,46.71,271348.49696
1549821600000,46.72,47.29,45.74,46.79,177396.47471
1549843200000,46.8,46.87,43.09,43.63,215090.48102
1549864800000,43.63,44.78,43.49,43.81,100326.96169
1549886400000,43.81,44.81,41.81,43.05,182009.26467
1549908000000,43.04,43.53,42.52,42.9,72971.78253
1549929600000,42.88,44.27,41.84,43.71,106417.26436
1549951200000,43.71,43.85,42.99,43.17,59473.9359
1549972800000,43.18,43.82,42.58,43.06,73827.5421
1549994400000,43.07,44.57,43.06,43.89,87012.81565
1550016000000,43.89,44.5,43.5,44.15,53545.53284
1550037600000,44.15,44.66,42.15,42.47,101503.0912
1550059200000,42.47,42.8,40.64,41.46,139322.3168
1550080800000,41.45,41.85,41.0,41.61,39543.90242
1550102400000,41.61,42.45,40.97,41.15,80962.21934
1550124000000,41.2,42.0,40.31,40.92,98046.47669
1550145600000,40.94,42.11,40.67,41.65,62840.7933
1550167200000,41.65,41.87,41.16,41.26,43295.44806
1550188800000,41.26,43.0,41.16,42.69,76560.98722
1550210400000,42.68,43.0,41.81,42.24,82816.05215
1550232000000,42.23,44.6,41.06,41.85,197576.65728
1550253600000,41.83,42.6,41.79,42.58,32997.25548
